video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
cJynGAeyLl8,"У МЕНЯ ЗАБРАЛИ ВСЕХ БОЙЦОВ В БРАВЛ СТАРС 😭 ЗА ЧТО, СУПЕРСЕЛЛ?",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2026-01-17 15:01:16+00:00,319857.0,11580.0,1407.0,0,91
vgNd7WdhtaQ,ДУЭЛЬ ВСЛЕПУЮ В БРАВЛ СТАРС! 😱 ЮТУБЕР vs ПРО! #brawlstars  #бравлстарс #бравл #топ1мира #brawl,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2026-01-16 15:36:31+00:00,1470560.0,21764.0,438.0,0,92
Ij4iwtrU7L0,ЭТО ЧТО ТАКОЕ 😱 ЗАБРАЛ ВСЕ БОНУСНЫЕ НАГРАДЫ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2026-01-01 14:48:50+00:00,307886.0,11530.0,4558.0,0,107
de17U6XN7zA,ПРОЩАЙТЕ 👋,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-31 12:30:05+00:00,141257.0,8386.0,1745.0,0,108
4sxDjYPyp6A,😱Я СКРАФТИЛ ЛУЧШИХ DRAGON GINGERINI В МИРЕ СО ВСЕМИ БАФФАМИ в Steal a Brainrot!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-21 05:26:33+00:00,117986.0,4061.0,1044.0,0,118
XWxD2u7gSPQ,😱ПЕРВЫЙ В МИРЕ ПОЛУЧИЛ ПИРСА И АПНУЛ ЕГО НА ТОП 1 МИРА В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-20 14:00:05+00:00,506630.0,16149.0,1302.0,0,119
qirmCo0xg1E,ПИРС УЖЕ В ИГРЕ! 😱 ПУШ ЛЕГЕНДАРКИ НА ТОП 1 МИРА В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-19 15:32:11+00:00,108923.0,6480.0,109.0,0,120
kiBYNEjVYwA,😱БАТТЛ С ХОЛДИКОМ НА 1000 УЛЬТРА-ЛЕГЕНДАРНЫХ ПРИЗАХ СТАРР В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-18 16:28:36+00:00,826423.0,35941.0,1404.0,0,120
R3x2ToyGN6w,😱Я ОТКРЫЛ 1000 УЛЬТРА-ЛЕГЕНДАРНЫХ ПРИЗОВ СТАРР И ПОЛУЧИЛ ВОТ ЭТО...,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-16 14:41:10+00:00,476942.0,20861.0,1522.0,0,123
n26Ubo1UsJw,УРААА!😱 ОБНОВА ВЫШЛА! 🎁 ОТКРЫВАЕМ УЛЬТА-ЛЕГЕНДАРНЫЕ ПРИЗЫ СТАРР В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-16 10:35:33+00:00,67073.0,5776.0,110.0,0,123
Het0lM1zZmk,"СМОТРИМ БРАВЛ ТОЛК! 😱 НОВЫЕ БАФФИ, ХАОС ДРОПЫ И УЛЬТРА БРАВЛ ПАСС! 🏆",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-13 18:08:59+00:00,64981.0,5035.0,40.0,0,125
mC-4a6LoR74,ШОК!😱 ОНА ЗАПЛАКАЛА ОТ ТАКОЙ ПРОКАЧКИ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-12 15:26:05+00:00,443247.0,20331.0,1955.0,0,127
BD33IdQxhN0,Я НЕ ВЕРЮ В ЭТО 😱 ОТКРЫЛ 100 МЕХА ЯЩИКОВ В БРАВЛ СТАРС И ВЫБИЛ...,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-12-04 13:17:23+00:00,271866.0,10791.0,1991.0,0,135
A4ubKIZHAVE,😱ФИНАЛ ЧМ ПО БРАВЛ СТАРС! ЛУТАЕМ 10.000 ГЕМОВ И МЕРЧ? 🎁 ДЕНЬ 3,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-30 18:19:34+00:00,114433.0,9037.0,101.0,0,138
18D0NOGOJO0,ПОЛУЧИЛ 10 000 ГЕМОВ ОТ СУПЕРСЕЛЛ В БРАВЛ СТАРС 💀 #bswf25 #бравлстарс #brawlstars #топ1мира #тотем,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-30 10:36:07+00:00,4272466.0,66199.0,770.0,0,139
4kBXKJq0vWQ,😱СМОТРИМ ЧМ И ЛУТАЕМ 10.000 ГЕМОВ В БРАВЛ СТАРС | ДЕНЬ 2,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-29 19:06:04+00:00,92462.0,7005.0,61.0,0,139
lP056q4z7js,СМОТРИМ ЧМ И ЛУТАЕМ 10.000 ГЕМОВ В БРАВЛ СТАРС 😱 ДЕНЬ 1,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-28 20:11:39+00:00,110649.0,8134.0,59.0,0,140
Jrop_FrjG7s,СРОЧНО!😱 СПОСОБ КАК ПОЛУЧИТЬ 10 000 ГЕМОВ В БРАВЛ СТАРС! (реально),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-27 12:32:03+00:00,104857.0,4690.0,518.0,0,142
2Wt0SMnIijU,😱Я ОТКРЫЛ 100 ДЖИДЖИ ЯЩИКОВ В БРАВЛ СТАРС И АПНУЛ ТОП 1 МИРА! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-21 14:58:58+00:00,226798.0,5786.0,678.0,0,148
I_rl4_6ENUc,ДЖИДЖИ УЖЕ В ИГРЕ! 😱 ПУШ НА ТОП 1 МИРА ПЕРВЫМ В МИРЕ! 🏆 БРАВЛ СТАРС,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-21 13:00:12+00:00,48964.0,3292.0,89.0,0,148
Iv2KBdHfBfs,Я НЕ ВЕРЮ В ЭТО 😱 ВЫБИЛ ВСЕ НОВЫЕ СКИНЫ ИЗ ИВЕНТА В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-09 14:35:01+00:00,259029.0,10940.0,1261.0,0,160
GJLORiL84Og,ОТКРЫЛ 1000 САМЫХ СТРАННЫХ НАБОРОВ КОЛОД В БРАВЛ СТАРС! 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-11-06 13:19:21+00:00,143660.0,4877.0,704.0,0,163
uDLLrh0QXls,КАК Я ЧУТЬ НЕ РАЗБИЛСЯ В ПУСТЫНЕ ДУБАЯ 😰 ВЛОГ #2,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,22,2025-10-27 14:30:06+00:00,123832.0,4681.0,1163.0,0,173
9nV70DDtZEg,СМОТРИМ БРАВЛ ТОЛК! 😱 НОВЫЕ БРАВЛЕРЫ И ОБНОВА В БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-25 16:03:43+00:00,44175.0,2784.0,75.0,0,174
x8UmD752Eq0,ПЕРЕЕХАЛ ЖИТЬ В ДУБАЙ БЛАГОДАРЯ БРАВЛ СТАРСУ 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-20 13:00:22+00:00,269257.0,9655.0,1155.0,0,180
0Xt-BPYBnTk,ЭТО САМЫЙ СИЛЬНЫЙ БРАВЛЕР В БРАВЛ СТАРС 😱 ОТКРЫЛ 100 ЗИГГИ ЯЩИКОВ!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-18 13:13:09+00:00,237200.0,8197.0,947.0,0,182
gDTygyBZOXA,ЭТО ФИНАЛ 😱 КТО ПОЕДЕТ НА ЧЕМПИОНАТ МИРА 2025 В БРАВЛ СТАРС? 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-12 22:00:14+00:00,45980.0,2527.0,33.0,0,187
9OMokOn2CL4,КТО ОТБЕРЕТСЯ НА ЧЕМПИОНАТ МИРА? 😱 БРАВЛ СТАРС 🏆 ДЕНЬ 2,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-12 00:32:07+00:00,36246.0,2571.0,20.0,0,188
iQNfS1UT2DI,ПОСЛЕДНИЙ ШАНС ПОЕХАТЬ НА ЧЕМПИОНАТ МИРА ПО БРАВЛ СТАРС 😱 ДЕНЬ 1,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-10 21:35:55+00:00,36196.0,2960.0,52.0,0,189
nzEWtb6ml8w,ИСТОРИЯ САМОГО КРУПНОГО ОБМАНА В БРАВЛ СТАРС 🤡,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-10 10:20:25+00:00,276288.0,8136.0,684.0,0,190
RZi-7ScR4_g,ЭТО САМЫЙ ВЕЗУЧИЙ АККАУНТ В БРАВЛ СТАРС 😱 ВЫБИЛ ВСЕХ БРАВЛЕРОВ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-04 13:40:01+00:00,459017.0,14046.0,1664.0,0,196
QSpGGLOPL7g,Я НЕ ВЕРЮ СВОИМ ГЛАЗАМ 😱 ОТКРЫЛ 100 НОВЫХ ГАДКИХ ЯЩИКОВ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-10-02 13:21:33+00:00,287098.0,8570.0,1965.0,0,198
IcHQvAAEems,РАНГОВЫЙ БОЙ ТОЛЬКО НА ДИНАМАЙКЕ! 😨 АПНУЛ ПРО РАНГ? 🏆 БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-28 13:23:13+00:00,499520.0,9638.0,1359.0,0,202
XOhtxcMHxBU,ЖЕСТЬ! 😱 Я ОТКРЫЛ 100 МИНА ЯЩИКОВ В БРАВЛ СТАРС...,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-19 15:09:17+00:00,713946.0,11488.0,1197.0,0,211
JqzYtX9QQRo,МИНА УЖЕ В ИГРЕ! 😨 ПУШ НА ТОП 1 МИРА В БРАВЛ СТАРС ПЕРВЫМИ В МИРЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-18 15:59:55+00:00,92838.0,4367.0,128.0,0,211
R5SMLHGi7Mk,ЧТОО😱 ХУРА БУДЕТ ПУШИТЬ 300К КУБКОВ В БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-13 14:38:02+00:00,183671.0,5674.0,944.0,0,217
18-qxjoNtVQ,ЭТО САМАЯ СЛОЖНАЯ ИГРА В РАНГОВОМ БОЮ 💀💀💀 #бравлстарс #brawlstars #топ1мира #ранговыйбой #проранг,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-10 13:22:21+00:00,536703.0,12320.0,696.0,0,220
n3V_0i6fMfQ,ПРОКАЧАЛ ПОДПИСЧИКА ПОКА ОН БЫЛ В ШКОЛЕ 😱 (это жесть),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-08 14:24:02+00:00,495286.0,16987.0,2072.0,0,222
DJLKPHBCxWw,ЭТО БАГ? 😱 ПОЛУЧИЛ 1000 БУМБОКС ЯЩИКОВ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-09-04 12:50:03+00:00,239429.0,8088.0,1832.0,0,226
BrRYmaveCyE,СМОТРИМ БРАВЛ ТОЛК! 😱 НОВЫЕ ЯЩИКИ БРАВЛЕРОВ В БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-30 16:04:33+00:00,51142.0,3324.0,70.0,0,230
WDfztnxI27Q,ПОМОГИТЕ 😭 ЭТО САМЫЙ ПРОКЛЯТЫЙ АККАУНТ В БРАВЛ СТАРС! 👿,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-26 12:01:11+00:00,238377.0,9837.0,1284.0,0,235
MNLXHQ-xj0M,ЧТОО😱 КОЛЛАБА САБВЕЙ СЕРФ УЖЕ В ИГРЕ? 🎁 ОБНОВА В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-23 14:16:50+00:00,82122.0,3160.0,447.0,0,238
-1KI0VRJ3nQ,ЭТО МОЙ ПОСЛЕДНИЙ ПУШ 😭 АПНУЛ ТРАНКА НА ТОП 1 МИРА В БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-21 15:30:27+00:00,362086.0,8860.0,501.0,0,240
BZU5k9G5SPo,ТРАНК УЖЕ В ИГРЕ! 😱 ПУШИМ ТОП 1 МИРА В БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-21 12:08:52+00:00,73960.0,4729.0,92.0,0,240
Zy1ihCqIuqk,ПОПАЛСЯ ПРОТИВ ТОП 1 МИРА НА ПОСЛЕДНЕЙ ИГРЕ ДО ПРО РАНГА 😰,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-17 14:10:02+00:00,649493.0,10706.0,701.0,0,244
1dUVR7_N-v0,ТАК БЛИЗКО Я ЕЩЁ НЕ БЫЛ 😱 АПНУЛ 3 МАСТЕРА В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-15 14:40:02+00:00,309410.0,5423.0,543.0,0,246
SGOlutBEe6s,ПУШ ПРО РАНГА С ПОДПИСЧИКОМ У МЕНЯ ДОМА 😨 БРАВЛ СТАРС СТРИМ!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-10 18:26:27+00:00,24253.0,1545.0,38.0,0,250
0SOMboReMeo,ЭТО ЧТО ЕЩЁ ЗА БРАВЛЕР ЗИГГИ 😱 НОВЫЙ СЕЗОН В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-07 14:23:48+00:00,133791.0,5022.0,502.0,0,254
6afnCSgsiRE,ПРОЩАЙ РАДАН 😂 МЫ СДЕЛАЛИ НОВЫЙ РЕКОРД В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-04 14:18:22+00:00,392476.0,7727.0,672.0,0,257
EYpnN5PqMMM,ПРО РАНГ УЖЕ БЛИЗКО 😨 ПУШИМ РАНГОВЫЙ БОЙ В БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-08-03 14:36:55+00:00,28536.0,1898.0,61.0,0,258
nxlJ2_I77Qw,ЗАЧЕМ Я СЮДА ЗАШЕЛ 🤡 ЧИТЕРЫ ЗАПОЛНИЛИ ТОП В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-31 13:17:03+00:00,289914.0,6933.0,834.0,0,261
7sgs7F6gYoQ,"ЧИТЕРЫ, ВАМ КОНЕЦ 😈 ПУШ ПРО РАНГА В БРАВЛ СТАРС! 🏆",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-22 17:03:21+00:00,46964.0,3018.0,154.0,0,269
g2I11L1kLas,ЕГО БРОСИЛА ДЕВУШКА😭 НО Я ПРОКАЧАЛ ЕГО АККАУНТ В БРАВЛ СТАРС! 🔥,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-20 14:35:01+00:00,471582.0,18739.0,2676.0,0,272
c30B68Y_nwA,ЗАЧЕМ ИХ ВЕРНУЛИ 😭 БРАВЛ СТАРС УКРАЛ ВСЕ МОИ ДЕНЬГИ.. 🤬,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-17 13:08:10+00:00,218879.0,6826.0,1145.0,0,275
Ynyq6gbJmFM,ЧЕМПИОНАТ МИРА УЖЕ СКОРО! 😨 СМОТРИМ ЕЖЕМЕСЯЧНЫЙ ФИНАЛ 🏆 БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-13 19:14:49+00:00,40760.0,2418.0,25.0,0,278
IaFZ5Q9CO9M,ЗАСНАЙПИЛ ВИТАЛ ШАРКА ПОКА ОН ПУШИЛ ПРО РАНГ В БРАВЛ СТАРС! 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-11 13:50:05+00:00,451789.0,11157.0,659.0,0,281
jnSZVnMjx6s,КАК СКАЧАТЬ И ЗАЙТИ В КИТАЙСКИЙ БРАВЛ СТАРС! 😱 СПОСОБ 2025!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-06 13:50:21+00:00,169364.0,7100.0,636.0,0,286
8yQafeG3aRM,"СУПЕРСЕЛЛ, ЭТО ЧТО ЗА ТРАНК-ЯЩИК? 😨 БРАВЛ СТАРС! 🎁",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-03 13:33:04+00:00,279277.0,6422.0,979.0,0,289
QTifPArV_2U,ШОК! 😱 АПНУЛ ПОСЛЕДНИЙ УРОВЕНЬ ВИДЕОЗАПИСИ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-07-02 13:10:01+00:00,693020.0,11048.0,1033.0,0,290
yoPXjHIVpXE,ПОЗВАЛ АНГЕЛБОЯ ЧТОБЫ АПНУТЬ ТОП 1 МИРА НА АЛЛИ! 😨 БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-26 14:15:22+00:00,460002.0,8033.0,799.0,0,296
EpSmuZNdxW8,АЛЛИ УЖЕ В ИГРЕ! 😱 ПУШ ТОП 1 МИРА ВМЕСТЕ С @angelboybs В БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-26 11:53:34+00:00,127643.0,7259.0,131.0,0,296
YT9tQnQxNVw,"ОБНОВИЛ ИГРУ, А ТАМ ВОТ ЭТО.. 😱 ОБНОВА В БРАВЛ СТАРС!",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-24 13:20:11+00:00,499245.0,9851.0,1835.0,0,298
pjvpvWWXrrs,ПОСЛЕДНИЙ ДЕНЬ ПУШУ ТИТУЛЫ В БРАВЛ СТАРС! 😭 СТРИМ BRAWL STARS 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-23 16:54:28+00:00,44893.0,3074.0,67.0,0,298
UGxkBQMZx6A,АПНУЛ ВСЕ ТИТУЛЫ И ПОЛУЧИЛ ВОТ ЭТО.. 😨 ПУШ В БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-22 13:00:02+00:00,372295.0,7597.0,2534.0,0,300
PjGLgl0B3KM,СМОТРИМ БРАВЛ ТОЛК! 😨 НОВАЯ ТРОФЕЙНАЯ ДОРОГА В БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-21 16:45:36+00:00,73217.0,3854.0,90.0,0,300
Bozi1Fow7x4,"ЭЛИЗЗИ, Я ПОМОГУ ТЕБЕ! 😍 ПУШ 200К КУБКОВ В БРАВЛ СТАРС! 🏆",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-20 13:24:17+00:00,545732.0,11778.0,2182.0,0,302
bvJDXHalPO0,КТО ОТБЕРЕТСЯ НА ЧЕМПИОНАТ МИРА? 😨 СМОТРИМ ЕЖЕМЕСЯЧНЫЙ ФИНАЛ 🏆 БРАВЛ СТАРС,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-15 18:14:57+00:00,58010.0,3531.0,55.0,0,306
e8z56nMZFgU,СПУСТЯ 7 ЛЕТ Я СДЕЛАЛ ЭТО! 😱 КОНЕЦ ПУТИ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-13 12:04:12+00:00,213223.0,6553.0,721.0,0,309
nrSJQl1WDMk,ПРОЩАЙ МАСТЕРСТВО 😭 ПУШИМ ТИТУЛЫ НА ВСЕХ БРАВЛЕРАХ (92) 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-11 19:21:41+00:00,47132.0,3264.0,82.0,0,310
WBSK-Im9DkY,ПЕРВЫЙ РАЗ СЫГРАЛ В КИТАЙСКИЙ БРАВЛ СТАРС 😱 (это жесть),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-10 15:15:44+00:00,521476.0,15209.0,1222.0,0,312
PAAQc0dfiQs,ПУШИМ ТИТУЛЫ НА ВСЕХ БРАВЛЕРАХ (92) 🏆 БРАВЛ СТАРС СТРИМ ❤️,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-08 17:43:47+00:00,48887.0,3488.0,93.0,0,313
LVHgkUt7PaI,АПНУЛ СРАЗУ 92 ТИТУЛА 😱 ЭТО МИРОВОЙ РЕКОРД В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-07 14:05:32+00:00,331360.0,8559.0,1718.0,0,315
mw00AwedbqI,ПУШУ ПОСЛЕДНЕЕ МАСТЕРСТВО ПЕРЕД ОБНОВОЙ 😭 БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-06 19:32:13+00:00,53161.0,3856.0,79.0,0,315
oDHfL1A0Mqg,ШОК! 😱 ЗАБРАЛ ВСЮ ТРОФЕЙНУЮ ДОРОГУ В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-05 13:36:25+00:00,251354.0,6243.0,1450.0,0,317
JVDQ04RurTE,СЫГРАЛ 1 на 1 ПРОТИВ ТОП 1 МИРА В БРАВЛ СТАРС 😰 (он сгорел),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-04 13:51:09+00:00,313635.0,7557.0,693.0,0,318
V_5YftAary4,24 ЧАСА ГЛАЗАМИ ЮТУБЕРА 😨 ВСТРЕТИЛ МОРГЕНШТЕРНА!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-06-03 13:01:25+00:00,455904.0,15115.0,1521.0,0,319
icLcJR2rkEg,МЫ НЕ УСПЕВАЕМ ПЕРЕБИТЬ ХУРУ 😭 ПУШ 200К С РАДАНОМ 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-31 12:40:02+00:00,327399.0,6990.0,584.0,0,322
oSve0TJkIMQ,МЕНЯ ЗАСНАЙПИЛИ НА ПОСЛЕДНЕЙ ИГРЕ ДО ТОП 1 МИРА НА КАДЗЭ 😭,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-28 16:35:05+00:00,474496.0,10555.0,957.0,0,324
Vl29VeWAdGY,КАДЗЭ УЖЕ В ИГРЕ! 😨 ПУШ ТОП 1 МИРА ПЕРВЫМИ В МИРЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-28 14:24:55+00:00,127357.0,8179.0,107.0,0,325
3Xwzykghbbc,КОММЕНТИРУЮ ТУРНИР НА $50.000 В БРАВЛ СТАРС! 🏆 ДЕНЬ 1,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-23 20:02:27+00:00,47501.0,3116.0,44.0,0,329
CiQoDBH3pWQ,ПРОКАЧАЛ ПОДПИСЧИЦУ ПОКА ОНА СПАЛА В БРАВЛ СТАРС! 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-23 13:13:15+00:00,904522.0,21679.0,1755.0,0,330
Mpo-KiCEgr0,ХУРА УКРАЛ У МЕНЯ ТИММЕЙТОВ 😭 НО МЫ СМОГЛИ АПНУТЬ 150К 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-19 13:51:05+00:00,294875.0,7348.0,984.0,0,334
865M8o2tD70,БАН НА 31 ДЕНЬ В БРАВЛ СТАРС 😨 ЗА ЧТО?,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-17 14:32:51+00:00,96776.0,4136.0,1606.0,0,336
taa30e_NjMM,"ХУРА, У НАС УЖЕ 130К 😂 ПУШ 222К КУБКОВ В БРАВЛ СТАРС 🏆",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-11 13:25:13+00:00,402111.0,11333.0,2059.0,0,342
D4BVH0PpSs0,РАНГОВЫЙ БОЙ ТОЛЬКО НА МОРТИСЕ! 😰 ЭТО САМЫЙ СЛОЖНЫЙ ПРО РАНГ!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-09 12:05:01+00:00,481879.0,10490.0,994.0,0,344
f7cgd271HaI,Я СНОВА ИДУ К ТЕБЕ 😍 АПНУЛ ПРО РАНГ В БРАВЛ СТАРС? 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-07 13:05:08+00:00,238248.0,5785.0,639.0,0,346
WIOELg_0tAM,МЫ ПЕРЕБЬЁМ РЕКОРД ХУРЫ 😈 ПУШ 222К КУБКОВ С ИЗАНОЙ 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-05 14:01:26+00:00,370852.0,10403.0,848.0,0,348
zXcGcCNbmmE,ПОДПИСЧИК ЗАПЛАКАЛ ОТ ТАКОЙ ПРОКАЧКИ В БРАВЛ СТАРС 😰,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-03 13:40:02+00:00,504550.0,21343.0,1717.0,0,350
