video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
t5pJVjHKFoQ,Secret Google Codes You Didn’t Know,UCZfTWLrTkaoZoSx5fkrAPJA,hxsain,24,2026-02-21 18:10:18+00:00,1229086.0,43923.0,1138.0,0,55
sY3w8WRtT70,Marketplace PC FAIL: 3 Years Later... 😱 #shorts #tech #technology #pc,UCClfFsWcT3N2I7VTXXyt84A,Salem Techsperts,28,2026-02-15 13:01:33+00:00,5043348.0,225530.0,1058.0,0,62
VNsyfcpbadI,¿How many workdays to buy an iPhone 17 in these countries?,UCD0Yj-QDl4OHFv9UC6lE-nQ,Dr. Nexo,27,2026-02-17 23:47:11+00:00,,,,0,59
H26PfjQBHxg,Challenging how far can you fly A1 🤯 | Antigravity A1,UCEzatFSPvZX5alDEaMAT7Gg,Antigravity,22,2026-02-18 14:00:22+00:00,1610786.0,42586.0,258.0,0,59
ItRWljJZCHU,How many text notifications do you guys have???,UCVj2aIJYrMrHea7KcFDkPzA,Nick Wilkins,22,2026-02-22 03:51:11+00:00,1143773.0,48196.0,23795.0,0,55
2c0nxszoSnQ,"Introducing the 'VitaWear SmartBand,' a next-generation wearablegadget",UC_81jsmLDpgSaeQxMvFZ1Mw,Mix Videos,20,2026-02-01 08:32:53+00:00,12378439.0,,756.0,0,76
2obFL2agUlg,Stealing Airpods By Scanning Them As APPLE!? 🤯🎧,UC9nAfP4Le9r_K2NM6mIDSXA,Wonder Weasel,22,2026-02-10 21:00:04+00:00,8929702.0,187407.0,713.0,0,66
WrMczJ_5d5Y,The Scary Future of PC Building,UCBS1NUWY7oC6FFHaXQy4zAA,Zach's Tech Turf,20,2026-02-23 21:58:27+00:00,606123.0,38304.0,1762.0,0,53
5-tzLvOu9lo,No One Is Using CoPilot...,UCZRoNJu1OszFqABP8AuJIuw,Logically Answered,28,2026-02-23 20:00:00+00:00,1151250.0,27555.0,6426.0,0,53
csKZkwM0vlI,PS5 cutting off mid-game. Only comes back after unplugging it from the wall. 🎮⚡,UCbyx39XyXzCLOPJp6GOsDbA,iFlex,20,2026-02-05 19:50:05+00:00,14914840.0,423411.0,6700.0,0,71
5lwI2eoGN6E,Introducing Phone (4a),UCuVQmkiETvqmLviDcBtQw4A,Nothing,24,2026-02-25 10:00:07+00:00,1054855.0,37944.0,4709.0,0,52
M9EvkuKiCJA,The “Turbo” Button Made PCs Slower?!,UCiKNvzMjBFowg5Sj6pevymA,META PCs,28,2026-02-23 15:00:39+00:00,1715527.0,84296.0,399.0,0,54
H45HXs4xXfA,Testing The World's First Solid-State Battery,UCezOhPRojzE_Du7XQodCKxQ,Ziroth,28,2026-02-24 21:18:35+00:00,459831.0,23268.0,2469.0,0,52
hlKCAYppy4k,iPhone 18 Charger 😭,UCPhRexwlFMKTPrZuB7ScKZw,Summer Farage,24,2026-02-17 23:00:24+00:00,1379428.0,29729.0,1179.0,0,59
CXynsvK2tls,they feel way more recharged #iphone #charger,UCuURAbPEgo_tTO9ejKOOddg,Cameron Geller,24,2026-02-20 22:56:28+00:00,1007024.0,17233.0,168.0,0,56
NfXaqC1rzzU,iPhone or Japanese Y2K Phone?,UCXvbilRzK1DrcrYM_0-BxfQ,Megan and Ben,19,2026-02-18 15:34:17+00:00,3261591.0,105499.0,692.0,0,58
nZ-QeMri1GY,My best lamp design finally gets an upgrade!,UCJfjzTF1gs5cKQsrOyUtLtA,Gazzaladra,28,2026-02-18 19:00:44+00:00,2241133.0,85358.0,453.0,0,58
jre7QSHWUmc,Repairing LG TVs with screen lines #tv #videos #short,UCZZ3R5_oWN5cABdSBUB96QQ,Hải daily life,22,2026-02-20 11:15:06+00:00,9855315.0,87115.0,1390.0,0,57
2mUYkDrhgkM,POV You’re a #millennial missing the perks of your #2000s flip phone vs. iPhones today. #nostalgia,UCYJoo-ISDxuazMMSl8pExzg,bddddmmm,22,2026-02-08 16:42:10+00:00,12402876.0,92882.0,148.0,0,68
qHR78gHPej0,The PROBLEM with Hand Held Console Names!,UCgjTkDkNo3wNnOT6Vj1bJrw,StrawHatMidas,20,2026-02-24 21:30:12+00:00,549672.0,21037.0,796.0,0,52
0ZTRxqVhXJo,Samsung Galaxy Unpacked 2026 in 12 minutes,UCddiUEpeqJcYeBxX1IVBKvQ,The Verge,28,2026-02-25 19:53:45+00:00,334797.0,4835.0,671.0,0,51
3zQ_lIqbD_k,Why do airplanes use such expensive switches?  #aviation #cockpit #simulator,UClDo7zNuaK1TPG5gd0od9CQ,Papi Planes,28,2026-02-17 19:02:36+00:00,1735307.0,51157.0,1365.0,0,59
kW-2bP7HA6U,Sony’s PS2 Almost Got Banned,UC85vAbUpMroZLDS6c1dDZ0w,DuelShock Files,24,2026-02-10 22:00:49+00:00,8940011.0,195520.0,2467.0,0,66
JiA4fvoeUfI,Openclaw deletes entire inbox,UCUyeluBRhGPCW4rPe_UvBZQ,The PrimeTime,28,2026-02-25 13:00:38+00:00,263246.0,11741.0,1423.0,0,52
93hdUeB3tbY,Samsung's New Secret Screen (Samsung Galaxy S26 Ultra Unboxing),UCsTcErHg8oDvUnTzoqsYeNw,Unbox Therapy,28,2026-02-25 18:00:10+00:00,994407.0,10031.0,1000.0,0,51
cV8QI913qxw,5 amazon desk essentials that are actually worth it #desksetup #tech #amazon #apartment,UCq5ipW9GqyWi2ct7bEcIGWw,Will Webster ,22,2026-02-22 07:26:03+00:00,838253.0,10398.0,73.0,0,55
x3sZGAXwAMg,VHS tape not staying in? Top tip 40 years too late!,UCn4TA_ZZakaElp0OWM4ducg,leepspvideo,28,2026-02-13 08:29:55+00:00,192535.0,1548.0,173.0,0,64
RJoKmGda1bw,There's a reason you should only use branded connectors,UCtM5z2gkrGRuWd0JQMx76qA,bigclivedotcom,28,2026-02-24 18:45:02+00:00,112391.0,5582.0,602.0,0,52
pvLMK_TytUA,Samsung Galaxy S26 Ultra in 60 Seconds! *7 New Features*,UCvpfclapgcuJo0M_x65pfRw,Beebom,28,2026-02-25 18:00:55+00:00,1584305.0,43818.0,699.0,0,51
CkmNqSJt0DE,Samsung Galaxy S26 vs S26 Plus vs S26 Ultra - Which should you Buy?,UCIrrRLyFMVmmL9NDAU2obJA,SuperSaf,28,2026-02-25 18:00:27+00:00,326496.0,5406.0,862.0,0,51
XAQkZVs03Mw,jbl essential go4 test   water 💧,UCm3fXfS-bAq1S1ewAG-jRfQ,Rajnish Chauhan,24,2026-02-09 09:00:47+00:00,89703754.0,301329.0,206.0,0,68
JTd66EKRrqk,Nvidia could turn this whole thing around,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,28,2026-02-26 05:23:39+00:00,326114.0,17307.0,767.0,0,51
v2AxmYQuZtg,Show your mobile battery percentage and get discount 🎉#shorts #youtubeshorts,UCuxPkV8nWY-d46_lPGBwkYA,Mr Three,24,2026-02-07 13:29:25+00:00,21168811.0,,1720.0,0,70
vZwrKdJFYZQ,The End of the Personal Computer?,UCFLFc8Lpbwt4jPtY1_Ai5yA,LMG Clips,28,2026-02-24 18:01:05+00:00,238643.0,6667.0,1829.0,0,52
IGCzo6s768o,A Mac Fanboy's Dream Finally Came True!,UCO2x-p9gg9TLKneXlibGR7w,Snazzy Labs,28,2026-02-21 17:00:23+00:00,334211.0,12643.0,1365.0,0,55
LhC1WFVfhZk,3D Print Your Own Custom Filament! 🌀 #3dprinting #bambulab #makerworld,UC9JNEPECodWii5v1TH7ZNXw,Sulena 3D Prints,28,2026-02-19 22:03:52+00:00,1264040.0,35647.0,745.0,0,57
D9C1fB82cho,The Samsung Galaxy S26 Ultra is Here! #tech #s26ultra,UCEeH57P89hPQ1Sp2TavfICA,Parker Burton,28,2026-02-25 18:00:17+00:00,717255.0,62172.0,1283.0,0,51
8Nc96cZjR20,This is why Custom earbuds cost so much 💸,UCVYl4pN-WGLL7g05S_RjR7g,FineBuzz,22,2026-02-03 12:01:24+00:00,18681557.0,441604.0,1324.0,0,74
y6-Wu9U04PY,移英港人必須留意‼️英國防盜門鐘全面淪陷，只需1個道具輕鬆破解‼️英國國會老化急需維修，但竟然需要61年時間❓￼😨,UCr5H7VHyKmPHDfVWNiQE7iw,鬆仔Zonjai,22,2026-02-21 00:01:08+00:00,61280.0,1455.0,191.0,0,56
CPrIfFLA5UA,I invented this in college but 884 days later… 💀💀🫠,UCNbC3in6YO2TqbQaeqb1c6w,Noam Aizenberg,28,2026-02-07 06:23:39+00:00,12126409.0,491478.0,3415.0,0,70
nWP7T_LhvLg,The PROBLEM with Apple’s iPhone case🤔#apple #iphonecase,UCPMIXPIhGp2WJzocPRQiM1w,JMTech,28,2026-02-19 20:01:07+00:00,1963082.0,38418.0,291.0,0,57
B0wl5wFZdb4,"Sodium Ion Batteries: Right Facts, Wrong Conclusion!",UCRBwLPbXGsI2cJe9W1zfSjQ,Just Have a Think,22,2026-02-22 18:00:01+00:00,224900.0,16608.0,619.0,0,54
IQQRJTAoB_A,Windows 11 February Update is a Disaster,UCd6vEDS3SOhWbXZrxbrf_bw,SAMTIME,23,2026-02-25 17:30:06+00:00,398541.0,29546.0,4530.0,0,51
S8zLo5Ei9Po,#smartphone,UCv4wBE7902J82UrBNLvT7bQ,PocketMini,22,2026-02-22 09:39:43+00:00,362761.0,13069.0,4966.0,0,55
D7Gaw1qSOX4,A VIEWER sent me this Radiator Fan thing | Can I FIX it?,UCUFeqnIN_uV1XiemLg3CQZA,StezStix Mix,26,2026-02-22 17:00:19+00:00,69827.0,4932.0,250.0,0,54
RGQ529ot0jg,Apple’s March Event LEAKED: 5 New Products Incoming?!,UCaFGDBmGK_jw66u3av2Ysjw,MacRumors,28,2026-02-23 21:09:00+00:00,232049.0,3770.0,384.0,0,53
lZpb8OkIwZ0,WHEN ITS NOT WORTH FIXING #brokenfix #smartphone #tech #problemfix #cellphone #education,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-02-17 03:15:27+00:00,1636712.0,76291.0,835.0,0,60
Whix8wiT4EE,It's Impossible To Overcome Razer...Or is it? #pcmasterrace #gamingaccessories #razer,UC48dzgkBErRzUgJrlaE6iEg,PEGASI Peripherals,20,2026-02-21 00:00:40+00:00,1386820.0,36589.0,534.0,0,56
WdtNexHWE0o,I built the most BORING PC possible... and here is why it's AWESOME!,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,20,2026-02-25 20:33:48+00:00,179938.0,10105.0,1464.0,0,51
XTnYVh7K6xQ,"The Internet, Reinvented.",UCiO0K2xt5irIN6x13FNzYTg,Data Slayer,28,2026-02-22 14:02:33+00:00,2591857.0,86823.0,4445.0,0,55
PJsz0X8NSJ0,🚨 Firestick STREAMING APP everyone is using in 2026 🚨,UCFOStcorp34JSwYTaTZB1oQ,Doc Squiffy,28,2026-02-23 20:15:03+00:00,95811.0,2806.0,191.0,0,53
_uBoZyBxWKc,iOS 27 Leaked! Major Changes Revealed!,UC2VrA-oteANZQ07TquwBvAQ,AppleTrack,28,2026-02-24 23:53:49+00:00,282319.0,6578.0,576.0,0,52
sfgTldxVQGg,Connecting to Store Walkie Talkies,UCJTAjmNXiD2j4PoGled_MsA,Spud,22,2026-02-10 13:25:09+00:00,4500556.0,200011.0,675.0,0,67
agr35QJ3fLQ,Kids Stealing RAM Outta School Computers 😭,UCUNsFnVO_D1dz-VkeDkYaDw,Austin Long,24,2026-01-25 19:34:04+00:00,2481242.0,60102.0,1483.0,0,82
xftd6yXOm9g,What’s GOING ON with Airbus?!,UCTbcSRduRJJTMaQhUVqywRw,Mentour Now!,27,2026-02-23 16:01:08+00:00,182393.0,8319.0,802.0,0,53
7xuDHHYk7KQ,Our UPS Driver Got a Free Gaming PC,UCVHowNRI2YeOlTDsHS9SlbA,ZTT Extras,20,2026-02-23 17:00:12+00:00,454245.0,33747.0,298.0,0,53
pjCGwF0LJ9I,FREE IPHONE?📱🤯 #shorts #iphone #apple #usa,UCBvSLkW4VTCJ6ZWwmSd3fJA,Alex Magic Tricks ,22,2026-02-23 01:30:00+00:00,271469.0,6733.0,38.0,0,54
9b9kuFcFblg,The AYN Thor Just Keeps Getting Better,UCoZQiN0o7f36H7PaW4fVhFw,Retro Game Corps,20,2026-02-24 14:00:25+00:00,530968.0,14136.0,1353.0,0,53
3K651-T1mcI,Samsung Galaxy S26 Ultra - Unboxing and First Impressions,UCFfCqe7b9YiDk2ZiAG8UIGA,Flossy Carter,28,2026-02-26 02:00:11+00:00,363069.0,16365.0,3909.0,0,51
_Wc8Fv3IxjI,"They Couldn't Fix This $2,000 Laptop, Can I?",UCfOrKQtC1tDfGf_fFVb8pYw,TronicsFix,28,2026-02-20 16:16:00+00:00,292341.0,12459.0,492.0,0,56
jIk1qUea-lQ,Things Apple DOESN’T want you to know about the iPhone 18‼️😨,UCeyq3c40A4LPQVDCypDTnqA,Charlie Getty,22,2026-02-18 20:08:11+00:00,835966.0,23822.0,323.0,0,58
3PwEA-tBufI,Donut Lab's Solid State Battery Test are Shocking...,UCEgYhf84VjXDz-W7a9-rdCQ,Two Bit da Vinci,28,2026-02-25 08:50:02+00:00,255764.0,11220.0,1479.0,0,52
o3-iGAEvYZw,Bluetooth is connected #skit #xyzcba #fypシ #viral #trending,UC5wJDNrkp-kwdr8BNvSAwTw,ewq,22,2026-02-19 14:02:29+00:00,,,,0,58
h77C3iYX_bM,Why Net-Zero Leads to Blackouts | Kathryn Porter,UCzrWKkFIRS0kjZf7x24GdGg,Peter McCormack,25,2026-02-19 19:00:07+00:00,634128.0,3196.0,1003.0,0,57
rqOiGLi1kks,Stop buying soundbars.,UCQIcXQ2n0sa-7CD0NtqnrrA,Darko Audio,24,2026-02-25 18:02:36+00:00,165466.0,4734.0,239.0,0,51
_bP80DEAbuo,Datacenters Behaving Like Acoustic Weapons,UCshObcm-nLhbu8MY50EZ5Ng,Benn Jordan,28,2026-02-18 15:00:07+00:00,1334485.0,93651.0,12128.0,0,59
FIawlDyJayA,Datacenters Are Real Bad,UC4Z8mPYjn6Dhr6n531YDh0Q,UFD Tech,28,2026-02-19 18:01:22+00:00,582002.0,49183.0,1414.0,0,57
EJPI04bjcOY,Samsung Galaxy S26 Ultra - The Magic Screen,UCVYamHliCI9rw1tHR1xbkfw,Dave2D,28,2026-02-25 18:04:32+00:00,296454.0,10471.0,1166.0,0,51
UbE91YSENk8,"Don't Buy New Apple Products, Do This Instead...",UCvcRA2Hva1lULVf4GCouH8w,Dawid Does Tech Stuff,28,2026-02-25 14:00:58+00:00,138082.0,7435.0,681.0,0,52
IgU2FQwZTXE,1985 NEC Multisync - A Holy Grail Vintage PC Monitor!,UCLx053rWZxCiYWsBETgdKrQ,LGR,28,2026-02-24 21:30:03+00:00,203124.0,12068.0,736.0,0,52
s0lvRyeNqaQ,The Longest Phone Charger Ever Made,UCljz_M6NK7ASp5u0t2ImfiQ,Icycol,24,2026-02-18 23:46:19+00:00,605654.0,27381.0,1505.0,0,58
4D7KKpACuhU,I’m switch to Android for 1 WEEK Burton #android #apple #iphone #phones,UCdZknTFjRnKZT9Xtt7d3Vgg,Kayjayohpcs,22,2026-02-22 02:39:31+00:00,408156.0,22161.0,288.0,0,55
K9UePA56cTg,Match the item to the ps5!,UC_hldDTIQT7x0pB-voXbcWQ,Lucas Da Silveira,22,2026-02-17 21:18:27+00:00,636794.0,12076.0,27.0,0,59
NqUCgpzXYTA,Galaxy Unpacked 2026: Tech Editors React to Samsung's Latest Galaxy S26 Models and Agentic AI,UCOmcA3f_RrH6b9NmcNa4tdg,CNET,28,2026-02-25 19:44:01+00:00,107955.0,967.0,26.0,0,51
n_b7KYMZ-Nc,Samsung Galaxy S26 Ultra Is Here! Privacy Display Magic!🔥🔥🔥,UCOhHO2ICt0ti9KAh-QHvttQ,Technical Guruji,28,2026-02-25 18:00:58+00:00,394695.0,10752.0,676.0,0,51
Op4OXMBOFDY,I Tested a 1989 Denon CD Player Against a 2026 Model. Here's What Happened,UCXFQQr7vRm4TDvdkqGUg3qg,Forever Analog,10,2026-02-20 17:00:45+00:00,428656.0,9199.0,1491.0,0,56
xbsCJbU6JSo,The Scholastic Book Fair Computer,UCS-WzPVpAAli-1IfEG2lN8A,Michael MJD,28,2026-02-24 17:33:31+00:00,627264.0,17265.0,1451.0,0,52
B-JTnJ8aEVc,I Tested Suspicious Phone App Malware 12,UC-8-F2CqlSXDNrDkDjmih2A,Tranium,24,2026-02-22 00:32:27+00:00,1205939.0,25366.0,2113.0,0,55
GPq2vh2o2NI,Knopp Voltage Tester #chrisboden #comedy #engineering #educational #electronics #pockitmeter,UCbaAyXYMnbQu0BGGPbvxHsw,Chris Boden,27,2026-02-19 13:19:22+00:00,552877.0,35475.0,693.0,0,58
2gpNyrWgWbg,They Want To Age Verify Our Computers Now...,UCtMVHI3AJD4Qk4hcbZnI9ZQ,SomeOrdinaryGamers,20,2026-02-22 22:57:12+00:00,353411.0,18730.0,3874.0,0,54
sJEPpsk6IaA,Fixing that Un-Fixable Ferrari Radio,UCZHhLyDll3hYHC0pyjbWFJA,Mend It Mark,22,2026-02-15 19:47:49+00:00,430231.0,24501.0,1496.0,0,61
0P9WrWAXWwI,"HW News - More Valve RAM Shortages, Tariffs Ruling, AI Causes PS6 Delays, Hard Drive Price Hike",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,20,2026-02-21 05:13:26+00:00,290638.0,16394.0,2594.0,0,56
61pRp270Dbc,How to get TACK SHARP photos with any camera!,UCH6acC9jnug-mI4vdGvuDbA,Simon d'Entremont,27,2026-02-20 11:00:08+00:00,275375.0,16934.0,739.0,0,57
NL4BvrPb4a0,It’s touch screen and got all the modern apps🤩💕 #samsungflip #unboxing #y2k #nostalgic #girlfriend,UC4Sd26yh0ZFpMlboPesdjiQ,TokiPhones ,22,2026-02-18 21:46:37+00:00,4844872.0,73011.0,532.0,0,58
d2QU_LpkSPs,Donut Solid-State Battery: Fast Charge Test | I Donut Believe (Pt.1),UCrp8ekW9s_jiG4tzKCbu3Tw,Donut Lab,28,2026-02-23 12:59:41+00:00,268690.0,9923.0,2368.0,0,54
9P1vXmhopdE,Connecting to TV’s In STORES!,UCkLTJDekwXENLAK66QZXiVg,Khan Asadi,22,2026-02-21 21:01:17+00:00,1001230.0,23264.0,1013.0,0,55
qb8BlymjqMw,INVISIBLE Display on Samsung S26 Ultra,UCCya-YUszMuiTAR3lfYMuog,Mr Perfect Tech,28,2026-02-25 18:00:00+00:00,847387.0,40647.0,513.0,0,51
NQkVfSY7HzA,This is now WAY worse #lego #technique,UCGH4o7taGSE-4FB8ZzJxhkA,Grant Davis - Bricks Made Simple,24,2026-02-15 01:53:08+00:00,4763341.0,131158.0,623.0,0,62
VYtyjEdhgpk,Should You Buy ANY Xbox in 2026?,UCXGgrKt94gR6lmN4aN3mYTg,Austin Evans,28,2026-02-21 02:02:06+00:00,274626.0,8420.0,1123.0,0,56
b0S_PeAMpeY,"Introducing the 'VitaWear SmartBand,' a next-generation wearable #shortsfeed​ #trending​‎",UCoENm4KC9Vo9n9As61jlXcw,Manjia 1m,22,2026-02-22 03:48:03+00:00,1211679.0,34427.0,117.0,0,55
_BYPYjG-AuA,The New iPhone Charger,UC0UpxtDnri_fa5fB_PoAYhw,Xevi,24,2026-02-13 02:17:39+00:00,1724096.0,91958.0,4393.0,0,64
4PVCGhDxetI,Apple's about to KILL Windows PCs..,UCptwuAv0XQHo1OQUSaO6NHw,Max Tech,28,2026-02-24 15:00:13+00:00,152535.0,3313.0,367.0,0,53
lxkkt7cm7Fs,2026 Is the Year With No New Tech Products,UCpLB7kBu9O5dbBKhaIOmqcQ,DeFranco News Clips,25,2026-02-18 02:41:21+00:00,947848.0,35805.0,1927.0,0,59
4U1Tbw6kpBk,Music Mouse Demo | Now Available Again,UCsdmKmxdkZ602N1ECFG79GA,Eventide Audio,10,2026-02-13 16:18:09+00:00,829138.0,16795.0,489.0,0,63
yUXwxCGmpOg,Buying a new TV ?  Don't buy this one ?,UCSWF3_kQ3aVfbkbiPUECWJw,TV repair community. ,24,2026-02-20 19:22:09+00:00,80421.0,1871.0,222.0,0,56
cELxf9RJXlo,iOS 26.4 Beta 2 - Everything New!,UCpZy-Hfqcxf-R7nQzlv9Bvw,Brandon Butch,28,2026-02-24 03:15:50+00:00,277793.0,9644.0,216.0,0,53
hQpnUhb5FGA,How the RePod actually works 🤔,UCNZgmsIqmYJvg-dubShgDfA,Tech Bits Central,28,2026-02-09 17:32:02+00:00,5215378.0,52494.0,295.0,0,67
vQcgWWDJYzc,Why Bother with the Pixel 10a?,UCEcrRXW3oEYfUctetZTAWLw,WVFRM Podcast,28,2026-02-20 15:01:39+00:00,226816.0,6243.0,637.0,0,57
1u8mgCzplfc,How to upgrade the 2019 Mac Pro cpu.#macbookpro #macpro #photography #editor #apple,UC5syThgjktDV-C8_vNn0fvA,CircuitBoredd,20,2026-02-15 17:20:35+00:00,2110563.0,50621.0,865.0,0,61
Qrtns89ugZQ,Your TV has something behind it that they never told you about! 📺😱#smart #tips #tv #phone,UCpl6ITPSHRbNExXD7yzj27g,Tech snap3 ,22,2026-02-01 12:59:09+00:00,5679607.0,127755.0,631.0,0,76
en1oF-kBXYM,再有內地網吧攻港.. 包廂+淋浴間專攻內地窮遊過夜客？通宵價平過住啟德方艙【窮遊香港攻略】| 電玩一族 艾克斯電競,UCr9O9uLhxnB5GQenVseEAnA,HEBEFACE,20,2026-02-25 13:01:17+00:00,261541.0,4703.0,847.0,0,52
slPh441osyQ,🇯🇵 Nakamichi Original Japan (New Old Stock) Available only at AUDIO FORCE (Thailand),UCu_Zm7Nj3JieIMNvDKve9mw,Audio Force Channel,10,2026-02-19 12:27:22+00:00,8471586.0,72355.0,2052.0,0,58
zkzCIFzJ2IU,Authorities Seize VPN Server!,UCGgCFGvA4dkvRBF4Lwir_Gw,CYBER WAFFLE,25,2026-02-19 11:42:02+00:00,67893.0,3401.0,773.0,0,58
QJqKqxQR36Y,NVIDIA didn't want me to do this,UCajiMK_CY9icRhLepS8_3ug,Alex Ziskind,28,2026-02-22 14:35:26+00:00,355561.0,18398.0,1689.0,0,55
oR1Wb-QDww4,When Google.com Domain Expired,UCkyP7dYSeraOrv79reorniA,1980sGamer,24,2026-02-23 14:34:09+00:00,531360.0,16781.0,166.0,0,54
Kn5mxwzoksA,The iPad kid starter pack 😂,UCYs2DbQVHdpToAu-ZrMoKBg,ibekeigh,20,2026-02-25 19:09:33+00:00,325785.0,5930.0,345.0,0,51
6L01N7HF_hY,This PC Is COOKED In More Ways Than One - Fix or Flop S7:E11,UCmbkRUS_4Efdt5UIhwNqtcw,Greg Salazar,28,2026-02-24 17:08:03+00:00,136463.0,9007.0,719.0,0,52
wvFyNI7PUqY,Galaxy S26 Ultra Hands-On: 'S' Is For Secret,UCSOpcUkE-is7u7c4AkLgqTw,MrMobile [Michael Fisher],28,2026-02-26 03:59:42+00:00,182662.0,7808.0,867.0,0,51
RjD-t6yYWHY,The Sony Venice 2 RIALTO Mini extension Mounted on top of the POV helmet 🤯🔥,UCwr1mjmTsfZ9ZoiRh5-t_Dg,INDIE Filmmakers,1,2026-02-16 20:39:46+00:00,3537524.0,65280.0,743.0,0,60
prB1bJrYkxU,MechaCon: PS2s Unbreakable Gatekeeper ...Until it wasn't,UCjFaPUcJU1vwk193mnW_w1w,Modern Vintage Gamer,20,2026-02-23 12:45:00+00:00,225167.0,11523.0,696.0,0,54
cxcb55zr2Q8,How AI is breaking the SaaS business model...,UCsBjURrPoezykLs9EqgamOA,Fireship,28,2026-02-17 18:17:11+00:00,734692.0,25984.0,1296.0,0,59
fzpkZ3zTyN4,iOS 26.4 Beta 2 is Out! - What's New?,UCiQMYozSSTkJ2twtZM1bG9w,zollotech,28,2026-02-23 23:42:34+00:00,116124.0,3215.0,387.0,0,53
zWG31OYT5aE,"Introducing the 'VitalWear SmartBand, anext-generation wearable gadget",UC9MxPm6x1zXM9X8koplURaQ,Quick fun,23,2026-02-08 05:11:24+00:00,,,,0,69
eLM87HZckUs,GALAXY S26 ULTRA - РАСПАКОВАЛ И РАССТРОИЛСЯ,UCt7sv-NKh44rHAEb-qCCxvA,Wylsacom,28,2026-02-24 17:19:50+00:00,1440560.0,37129.0,16777.0,0,52
cnX5zJ_qGz0,Your RAM Is Fake. The Moon Broke Timezones. And Your Compiler Is Guessing.,UCJXa3_WNNmIpewOtCHf3B0g,LaurieWired,28,2026-02-18 18:17:17+00:00,538456.0,34560.0,3280.0,0,58
4KGlpzFh7ZI,BUY / SELL USED GRAPHICS CARD WHATSPP 9863527834 or Website ZOUKART.COM,UCORIXe-YzUBINZAvgjNjbdg,ZouKart Website,20,2026-02-10 12:36:51+00:00,7115960.0,112671.0,1934.0,0,67
IBeY1yyEr-M,Silent keyboard SURPRISE 😮 #customkeyboard #keyboard #silentkeyboard,UCXlDgfWY2JbsYEam2m68Hyw,Hipyo Tech,28,2026-01-28 00:05:20+00:00,13350301.0,113530.0,507.0,0,80
zM_SXV4mxuU,ipod nanos are back!,UCdBK94H6oZT2Q7l0-b0xmMg,ShortCircuit,28,2026-02-18 20:27:40+00:00,1634763.0,35674.0,675.0,0,58
FfjBgUEPLbg,Your Phone Cracked! Pick Your New Phone 🤯🤷🏻‍♂️,UCDNPo1xqZK05k_4B41oHtpQ,LumiChoice,24,2026-02-20 21:01:07+00:00,990831.0,52958.0,3330.0,0,56
O-0poNv2jD4,The $285B Sell-Off Was Just the Beginning — The Infrastructure Story Is Bigger.,UC0C-17n9iuUQPylguM1d-lQ,AI News & Strategy Daily | Nate B Jones,24,2026-02-21 16:00:26+00:00,165789.0,5877.0,735.0,0,55
VKYLuEzEgJg,The Best $1000 Gaming PC Build for 2026,UChIZGfcnjHI0DG4nweWEduw,TechSource,28,2026-02-21 17:16:26+00:00,219653.0,6914.0,635.0,0,55
stuMyVPsrNg,Habemus SAMSUNG GALAXY S26!!! Bate sau nu vântul schimbării?,UCCUnAfa_A5XR5NyoPgErmlg,Zona IT,28,2026-02-25 18:01:06+00:00,104436.0,5621.0,799.0,0,51
5MZfGq5F1NU,Google Is Closing Android. 37 Organizations Are Fighting Back.,UCs6KfncB4OV6Vug4o_bzijg,Techlore,28,2026-02-25 21:05:44+00:00,428246.0,22862.0,4329.0,0,51
mE0bdgvBf7s,This pile of GPUs is still on fire - Tech News Feb 22,UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,28,2026-02-22 08:01:52+00:00,102693.0,7686.0,669.0,0,55
pogyIeAAi9o,Обзор Galaxy S26 Ultra — первый антишпионский телефон! Бомба!,UCDF_NIAEkcAUvzxe1DUzaQA,Rozetked,28,2026-02-25 18:01:04+00:00,865513.0,24395.0,5675.0,0,51
hI7DP850GDE,Google Just Broke Quantum Computing - And Nobody's Talking About What Comes Next,UCqzK60-oUOEq36uU9B1MMUg,Julia McCoy,27,2026-02-21 15:00:06+00:00,221314.0,7391.0,558.0,0,56
EaKOXQet9Ug,Why You Should NEVER Peel This Off Your TV 😢🖥️,UC4-sEqWs7PAW5lvZz4gIUsQ,Anthmix,24,2026-02-19 14:22:25+00:00,770441.0,9952.0,25.0,0,58
rWjUhu-OSVg,I Finally Built the Smart Home of My Dreams,UCgdTVe88YVSrOZ9qKumhULQ,Hardware Haven,28,2026-02-22 16:58:57+00:00,216441.0,8092.0,390.0,0,54
Zl4pclDErmk,Were We Wrong About Ryzen's Best Feature?,UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,28,2026-02-21 10:00:55+00:00,149992.0,8874.0,2390.0,0,56
o4_ZVYwnTZ8,Samsung S26 Ultra - czy TO wystarczy?,UCLr4hMhk_2KE0GUBSBrspGA,Kuba Klawiter,28,2026-02-26 10:59:10+00:00,381134.0,12185.0,1195.0,0,51
