video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
0OliiOgXlJI,KIHYUN 기현 'Youth' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-10-24 09:00:01+00:00,10422007.0,113616.0,11448.0,0,1272
jNGYB7Oy15Y,#크래비티 #CRAVITY 와 함께하는 2022 스타쉽 공개 오디션 밸런스 게임! #Shorts,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-10-24 06:00:22+00:00,92699.0,5522.0,38.0,0,1272
govkKaqBEh0,KIHYUN 기현 'Youth' Teaser #2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-10-23 13:00:32+00:00,63158.0,10103.0,536.0,0,1273
eCJ7W0ApX_U,KIHYUN 기현 'YOUTH' Preview,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-10-21 13:00:33+00:00,124903.0,17042.0,1370.0,0,1275
Z2smo0hq0UY,[응원영상] 2022 스타쉽 공개 오디션 with 스타쉽,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-10-21 06:00:08+00:00,47854.0,1966.0,144.0,0,1275
C42XFlgR_8U,KIHYUN 기현 'Youth' Teaser #1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-10-19 13:00:06+00:00,67106.0,11412.0,824.0,0,1277
MJSSta_QNow,CRAVITY 크래비티 'PARTY ROCK' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-09-27 09:00:14+00:00,13566716.0,117759.0,12227.0,0,1299
5qvOf9yqgIw,케이윌 어텐션 커버 (아카펠라ver.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-09-27 05:00:01+00:00,22095.0,1320.0,64.0,0,1299
sV1dH6TOiMY,CRAVITY 크래비티 'NEW WAVE' HIGHLIGHT MEDLEY,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-09-25 12:00:34+00:00,81822.0,9579.0,550.0,0,1301
VmgPDiMmRaE,CRAVITY 크래비티 'PARTY ROCK' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-09-24 12:00:31+00:00,85957.0,10389.0,685.0,0,1302
XiLLlLhzYeg,무스키아 전현무가 전하는 케이윌의 공연 소식... #윌이핀다 #shorts,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-09-13 12:11:38+00:00,24102.0,1191.0,18.0,0,1313
F0B7HDiY-10,IVE 아이브 'After LIKE' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-08-22 09:00:04+00:00,353997048.0,3153177.0,196830.0,0,1335
o422oHfpwQk,IVE 아이브 'After LIKE' Highlight Medley,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-08-21 14:00:22+00:00,1921716.0,135221.0,4767.0,0,1336
8uu_pkaUm4c,IVE 아이브 'After LIKE' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-08-19 14:00:05+00:00,5135781.0,325433.0,14400.0,0,1338
t9YRxvBxVVA,[MAKING FILM] 김연아 X 강다니엘 X 안유진 (IVE)- ‘Move Like This’ MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-08-05 11:00:43+00:00,74904.0,4797.0,190.0,0,1352
z7AaQsZMtDA,"'IVE' 장원영, 이서 - BLUE & BLACK (BLACK ver.)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-28 10:00:43+00:00,456017.0,17949.0,240.0,0,1360
fokWNTcZ8Ao,"'OHMYGIRL' 효정, 아린 - BLUE & BLACK (BLUE ver.)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-26 10:00:19+00:00,58207.0,3402.0,68.0,0,1362
V9reykHQLvg,김연아 X 강다니엘 X 안유진 (IVE) - 2022 GATORADE X STARSHIP CAMPAIGN (30s VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-08 11:00:17+00:00,34352.0,3040.0,77.0,0,1380
nKipzyCOhWQ,"[Making Film] 'OHMYGIRL' 효정, 아린 X 'IVE' 장원영, 이서 X 'CRAVITY' 세림, 정모 - BLUE & BLACK Photoshoot Behind",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-08 10:00:37+00:00,68664.0,4020.0,171.0,0,1380
uy9gX7a5K0U,김연아 X 강다니엘 X 안유진 (IVE) - 2022 GATORADE X STARSHIP CAMPAIGN (15s VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-07 11:00:29+00:00,24638.0,2789.0,69.0,0,1381
z0YLZmcARRU,우주소녀 WJSN 'Last Sequence' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-05 09:00:20+00:00,12681612.0,186447.0,23417.0,0,1383
4jR6GEXhQ5k,"[Making Film] 'OHMYGIRL' 효정, 아린 X 'IVE' 장원영, 이서 X 'CRAVITY' 세림, 정모 - BLUE & BLACK",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-04 10:00:02+00:00,125169.0,6986.0,214.0,0,1384
WLLIugOGKyM,우주소녀 WJSN 'Last Sequence' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-03 11:00:12+00:00,487113.0,38319.0,1817.0,0,1385
qYgs3iDwfOY,[MAKING FILM] 2022 PEPSI PARTNER - IU (아이유) ‘PEPSI ZERO SUGAR’,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-02 10:00:33+00:00,33451.0,2637.0,101.0,0,1386
X2UdQwmfVcg,[ALBUM PREVIEW] 우주소녀(WJSN) - Sequence,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-01 11:00:30+00:00,155815.0,14099.0,817.0,0,1387
8VsLgCdwdUE,"[Making Film] 'OHMYGIRL' 효정, 아린 X 'IVE' 장원영, 이서 X 'CRAVITY' 세림, 정모 - BLUE & BLACK 녹음실",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-07-01 10:00:05+00:00,170750.0,9431.0,381.0,0,1387
ur6IoC1B3-M,"[MV] 'OHMYGIRL' 효정, 아린 X 'IVE' 장원영, 이서 X 'CRAVITY' 세림, 정모 - BLUE & BLACK",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-28 09:00:33+00:00,2425921.0,88183.0,3269.0,0,1390
80yCp0pwg-E,"[TEASER] 'OHMYGIRL' 효정, 아린 X 'IVE' 장원영, 이서 X 'CRAVITY' 세림, 정모 - BLUE & BLACK",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-27 10:00:04+00:00,431381.0,20011.0,875.0,0,1391
bJqTGOSUcIw,김연아 (YUNA KIM) ‘2022 GATORADE X STARSHIP CAMPAIGN’ (GYM VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-22 11:00:20+00:00,17420.0,965.0,31.0,0,1396
Y1yPXzcfu94,김연아 (YUNA KIM) ‘2022 GATORADE X STARSHIP CAMPAIGN’ (RUNNING VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-22 11:00:17+00:00,15294.0,837.0,48.0,0,1396
iXXdtD4TzlI,[MAKING FILM] 김연아 X 강다니엘 X 안유진 (IVE)- Move Like This 녹음실,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-21 11:00:22+00:00,88576.0,8171.0,403.0,0,1397
EkiMQaWc5ZI,"[MV] 강다니엘(KANGDANIEL), 아이브 안유진(IVE ANYUJIN) - ‘Move Like This (Feat. 김연아 (YUNA KIM))’",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-20 09:00:11+00:00,575364.0,35614.0,1972.0,0,1398
VA3j_Vp8wHI,[INTERVIEW] 김연아 X 강다니엘 X 안유진 (IVE)- 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-19 11:00:14+00:00,52536.0,6372.0,415.0,0,1399
XDqASPQN1Wc,[MAKING FILM] 강다니엘 (KANGDANIEL) - 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-16 11:00:14+00:00,55294.0,6516.0,756.0,0,1402
1Qr8Q5n6NTY,[SPOILER INTERVIEW] 'OHMYGIRL' X 'IVE' X 'CRAVITY ' - 2022 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-16 10:00:02+00:00,31171.0,2853.0,194.0,0,1402
QPSx8Xq9ePw,[MAKING FILM] 안유진(IVE) - 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-15 11:00:24+00:00,28174.0,3416.0,138.0,0,1403
P_3WumK5IDw,[MAKING FILM] 2022 PEPSI PARTNER - IU (아이유) ‘PEPSI WITH FOOD’,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-15 10:00:19+00:00,41706.0,3282.0,126.0,0,1403
bhGWFhFBABE,[MAKING FILM] 김연아 (YUNA KIM) - 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-14 11:00:30+00:00,19608.0,1302.0,47.0,0,1404
eXHUrpV44gA,"[TEASER] 강다니엘(KANGDANIEL), 아이브 안유진(IVE ANYUJIN) - Move Like This (Feat. 김연아 (YUNA KIM))",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-13 11:00:30+00:00,273395.0,17379.0,962.0,0,1405
3chf3GzDJ50,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER -IU (아이유) TVC (30s FULL VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-08 10:20:10+00:00,62491.0,4471.0,140.0,0,1410
qlZZkngyXCM,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER -IU (아이유) TVC (재택근무 VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-08 10:10:05+00:00,32194.0,2699.0,73.0,0,1410
tl4dPFOLkYY,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER - IU (아이유) TVC (드라이브 VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-08 10:00:11+00:00,46072.0,3611.0,120.0,0,1410
dNzWu-B6GdM,[COMING SOON] 2022 PEPSI X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-05 10:00:25+00:00,34142.0,3072.0,124.0,0,1413
GFjMa8za400,[COMING SOON] 크래비티 (CRAVITY) - 2022 PEPSI X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-04 10:00:14+00:00,20674.0,3028.0,126.0,0,1414
L4vY-Z-yqkU,[COMING SOON] 오마이걸 (OHMYGIRL) - 2022 PEPSI X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-03 10:00:13+00:00,49272.0,3612.0,169.0,0,1415
KACD4I0Zigs,[COMING SOON] 아이브 (IVE) - 2022 PEPSI X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-06-02 10:00:19+00:00,323117.0,20537.0,476.0,0,1416
4hgKHa7vS2Q,[COMING SOON] 강다니엘 (KANGDANIEL) - 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-25 11:00:01+00:00,34993.0,4901.0,373.0,0,1424
FBRlssUt1tU,[COMING SOON] 아이브 안유진 (IVE AN YUJIN) - 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-22 11:00:10+00:00,88080.0,7148.0,247.0,0,1427
aDjZvmmp4E0,[COMING SOON] 김연아 (YUNA KIM) - 2022 GATORADE X STARSHIP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-19 11:00:01+00:00,26351.0,1415.0,57.0,0,1430
aEf0LabDe-Q,정세운(JEONG SEWOON) 'Roller Coaster' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-11 09:00:01+00:00,5173774.0,14842.0,780.0,0,1438
Y9H2emwkHOo,정세운(JEONG SEWOON) 'Where is my Garden!' Highlight Medley,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-10 10:00:15+00:00,19685.0,2081.0,156.0,0,1439
_sa--LCCMZo,"[MV] 고닥 (GODAK) - 괜찮아, 아무렇지 않아 (Feat. 이소정)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-10 09:00:13+00:00,25636.0,1223.0,68.0,0,1439
LtZKKT56IUg,"[Teaser] 고닥 (GODAK) - 괜찮아, 아무렇지 않아 (Feat. 이소정)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-08 11:00:08+00:00,7660.0,815.0,17.0,0,1441
qtePBGAItKE,정세운(JEONG SEWOON) 'Roller Coaster' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-05-08 10:00:01+00:00,19452.0,2402.0,191.0,0,1441
vaKVbKPQOqY,MONSTA X 몬스타엑스 'LOVE' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-04-26 09:00:02+00:00,34014631.0,413936.0,47204.0,0,1453
79yt-sMkDiQ,MONSTA X 몬스타엑스 'SHAPE of LOVE' Preview,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-04-25 13:00:03+00:00,638389.0,79196.0,5943.0,0,1454
uPAZ7VNJUtc,MONSTA X 몬스타엑스 'LOVE' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-04-24 13:00:32+00:00,485503.0,68694.0,5392.0,0,1455
Y8JFxS1HlDo,IVE 아이브 'LOVE DIVE' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-04-05 09:00:09+00:00,328926715.0,2903939.0,125739.0,0,1474
2DLk-I-jDUQ,IVE 아이브 'LOVE DIVE' Highlight Medley,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-04-04 14:00:02+00:00,1453096.0,100358.0,3035.0,0,1475
qmNgIk_Aatk,IVE 아이브 'LOVE DIVE' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-04-03 14:00:17+00:00,5162202.0,291009.0,8612.0,0,1476
vG2haZWk01s,CRAVITY 크래비티 'Adrenaline' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-22 09:00:21+00:00,13794187.0,187448.0,16730.0,0,1488
jqA7_UcVg8o,CRAVITY 크래비티 - 'LIBERTY : IN OUR COSMOS' HIGHLIGHT MEDLEY,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-21 12:00:18+00:00,95734.0,13140.0,1102.0,0,1489
pY8-BeGWqTM,CRAVITY 크래비티 'Adrenaline' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-18 12:00:35+00:00,139479.0,21263.0,1625.0,0,1492
K26EZJVHakE,KIHYUN 기현 'VOYAGER' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-15 10:40:46+00:00,12433193.0,188319.0,18660.0,0,1495
uPdSiJApMLQ,KIHYUN 기현 'VOYAGER' Teaser #2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-13 15:00:37+00:00,121302.0,21622.0,1310.0,0,1497
USpbn6VBbcU,KIHYUN 기현 'VOYAGER' Preview,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-13 03:30:03+00:00,104986.0,17115.0,1183.0,0,1497
sHbEVyQxC5Q,KIHYUN 기현 'VOYAGER' Teaser #1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-10 15:00:25+00:00,244056.0,41608.0,3511.0,0,1500
xcOtDYBT8J0,[Special Clip] 케이윌(K.will) - Live Medley,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-06 11:00:33+00:00,135183.0,4632.0,384.0,0,1504
cL4OLEDEy1U,[Special Clip] 케이윌(K.will) - 시간을 거스르는 케터뷰,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-03-06 09:00:30+00:00,15051.0,1169.0,113.0,0,1504
Axf7ZEJjHes,KIHYUN (기현) OFFICIAL LOGO MOTION,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-02-18 15:00:05+00:00,141811.0,22597.0,2250.0,0,1520
cwIYxGNxm_Y,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER - IU (아이유) TVC (60s),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-02-11 11:00:20+00:00,449742.0,20107.0,568.0,0,1527
noYJRVURzzk,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER - IU (아이유) TVC (30s),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-02-04 11:00:33+00:00,51625.0,4306.0,110.0,0,1534
9X6aA_-FfD0,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER - IU (아이유) TVC (FUN VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-01-28 11:00:05+00:00,167581.0,9924.0,378.0,0,1541
tt8yG8VjrGs,[PEPSIxSTARSHIP] 2022 PEPSI PARTNER - IU (아이유) TVC (FOOD VER.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-01-21 11:00:37+00:00,324290.0,22817.0,672.0,0,1548
vo2p352SOaM,[MV] 우주소녀 쪼꼬미(CHOCOME) - 슈퍼 그럼요(Super Yuppers!),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-01-05 09:00:25+00:00,6028828.0,148874.0,11508.0,0,1564
pnPrexAuymg,[Teaser] 우주소녀 쪼꼬미(CHOCOME) - 슈퍼 그럼요(Super Yuppers!),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-01-03 11:00:20+00:00,301953.0,18676.0,617.0,0,1566
N2KK4BEP9aI,[ALBUM PREVIEW] 우주소녀 쪼꼬미(CHOCOME) - 슈퍼 그럼요(Super Yuppers!),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-01-02 11:00:08+00:00,52437.0,5151.0,247.0,0,1567
ODNB5A8VFgs,[Special Clip] 마인드유 (MIND U) - 2022 새해 인사(2022 New Year's Greetings),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2022-01-01 06:00:08+00:00,6327.0,676.0,21.0,0,1568
mtS0CzJ3ASc,[MV] 고닥 (GODAK) - '우리는 모두 어른이 될 수 없었다 (Feat. 종한)',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-28 09:00:15+00:00,21011.0,1445.0,70.0,0,1572
vOdXO1o8ThA,[Teaser] 고닥 (GODAK) - '우리는 모두 어른이 될 수 없었다 (Feat. 종한)',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-27 11:00:34+00:00,9423.0,893.0,23.0,0,1573
STffdyrkbSU,[Coming Soon] 고닥 - 우리는 모두 어른이 될 수 없었다 (Feat. 종한),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-25 11:00:11+00:00,9140.0,943.0,14.0,0,1575
qdOZZspN7dw,[Special Clip] 케이윌 (K.will) - 12월 그날 (The Day In December),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-24 09:00:28+00:00,50796.0,2364.0,154.0,0,1576
5moiZ51iEw4,[Special Clip] 마인드유 (MIND U) -  2021 크리스마스 메시지 (2021 Christmas Message),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-24 06:00:03+00:00,5042.0,512.0,13.0,0,1576
hClq2lFEe60,[Coming Soon] 고닥 - 우리는 모두 어른이 될 수 없었다 (Feat. 종한),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-22 11:00:18+00:00,10982.0,926.0,27.0,0,1578
Po0a1VAezgo,[COMING SOON] IU (아이유) - 2022 PEPSI PARTNER,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-20 11:00:09+00:00,43083.0,3669.0,212.0,0,1580
--FmExEAsM8,IVE 아이브 'ELEVEN' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-12-01 09:00:03+00:00,261078528.0,2951273.0,136328.0,0,1599
lcEBRTQwCAs,IVE 아이브 'ELEVEN' Highlight Medley,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-30 14:00:32+00:00,844867.0,65964.0,2161.0,0,1600
RGn9IsFBZrc,[Teaser] 케이윌(K.will) - 2022 SEASON'S GREETINGS,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-29 06:00:08+00:00,16688.0,1091.0,42.0,0,1601
DkhmW0uKgRw,IVE 아이브 'ELEVEN' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-28 14:00:11+00:00,2953141.0,178623.0,5342.0,0,1602
qExxvF8QS5U,MONSTA X 몬스타엑스 'Rush Hour' Performance Video,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-26 15:00:20+00:00,1123169.0,64294.0,1643.0,0,1604
qRdTyoZd3rg,MONSTA X 몬스타엑스 'Rush Hour' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-19 05:00:01+00:00,28042818.0,465600.0,64375.0,0,1611
WQrS92KXi_o,[Special Clip] 마인드유(MIND U) - 2022 수능 응원영상,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-17 06:00:22+00:00,7037.0,622.0,13.0,0,1613
qXlpc-quGGw,MONSTA X 몬스타엑스 'Rush Hour' Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-11-16 15:00:33+00:00,277991.0,48258.0,3833.0,0,1614
SoJjB_zBET8,YOUNG IS KIRSH,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-31 03:00:06+00:00,182333.0,11089.0,331.0,0,1630
21OYfevyTaU,유진이와 함께 Play on MEGAPASS!,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-28 03:00:01+00:00,61403.0,5598.0,243.0,0,1633
prKl-7iGmSA,뮤직뱅크 원영 은행장♡ 취임식 비하인드,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-25 03:00:14+00:00,759012.0,55375.0,1260.0,0,1636
Y6UpPFfOkBI,[Live Clip] 마인드유(MIND U) - 아침 (When The Morning Comes),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-22 10:00:30+00:00,11677.0,942.0,37.0,0,1639
5aX1BPIUTYs,[MV] 마인드유(MIND U) - 아침 (When The Morning Comes),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-21 09:00:03+00:00,12730.0,1294.0,58.0,0,1640
Qt3L1VOVcbA,원영이와 함께한 MiuMiu x ELLE BEHIND,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-21 03:00:16+00:00,350837.0,15510.0,439.0,0,1640
dBrOF0SxBKg,[Teaser] 마인드유(MIND U) - 아침 (When The Morning Comes),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-19 11:00:16+00:00,9194.0,1038.0,29.0,0,1642
DT2bfnhXQCs,CRAVITY 크래비티 'VENI VIDI VICI' SPECIAL VIDEO,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-07 09:00:04+00:00,2139152.0,97978.0,5598.0,0,1654
g1ecxer0ijQ,CRAVITY 크래비티 'VENI VIDI VICI' SPECIAL VIDEO Teaser #2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-06 12:00:31+00:00,64134.0,10667.0,373.0,0,1655
toHAdeCIvYo,CRAVITY 크래비티 'VENI VIDI VICI' SPECIAL VIDEO Teaser #1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-10-05 12:00:33+00:00,68418.0,12724.0,644.0,0,1656
VOc_-Th_nIQ,[Special Clip] 케이윌(K.will) - 2021 추석 인사 (2021 Chuseok Greetings),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-09-20 06:00:07+00:00,7547.0,874.0,52.0,0,1671
0iErOw_TcoM,DAZED 9월호 BEHIND '유진이가 버버리했어',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-09-20 03:00:00+00:00,26707.0,3023.0,199.0,0,1671
5ZbWZzaUA0w,[몬채널][B] EP.250 MINHYUK evian,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-09-04 13:00:02+00:00,73626.0,6778.0,463.0,0,1687
CG2ENRylR00,[몬채널][B] EP.249 SHOWNU PRADA,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-30 13:00:10+00:00,163368.0,9758.0,780.0,0,1692
9EzbddUdomk,'긴 꿈' Covered by 우주소녀 설아 (WJSN SEOLA),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-30 11:00:01+00:00,306779.0,12026.0,665.0,0,1692
XijJcs7lkds,[UZZU TAPE] EP.140 집콕 VLOG (그런데 이제 엑시를 곁들인),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-28 11:00:11+00:00,80348.0,3573.0,182.0,0,1694
XPrP0jS16Dw,[Making Film] [PEPSIxSTARSHIP] FIZZ TO LIFE,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-25 03:00:07+00:00,22794.0,1981.0,95.0,0,1697
wAu8TmiQdtw,유진과 함께한 PEPSI BEHIND,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-21 03:00:13+00:00,44088.0,4672.0,242.0,0,1701
5G1i4WwgddE,CRAVITY 크래비티 'Gas Pedal' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-19 09:00:02+00:00,17200446.0,185492.0,24624.0,0,1703
TfOQGAuXyWI,원영이 기분은 이니스free,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-19 03:00:08+00:00,317046.0,15383.0,623.0,0,1703
PEhNdLUWDHg,CRAVITY 크래비티 - 'THE AWAKENING : WRITTEN IN THE STARS' HIGHLIGHT MEDLEY,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-18 12:00:10+00:00,94879.0,15574.0,836.0,0,1704
VpjNuS6pQ34,CRAVITY 크래비티 'Gas Pedal' Teaser #2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-17 12:00:12+00:00,145794.0,24690.0,1300.0,0,1705
ortZqW4jnAg,DAZED 8월호 BEHIND '안유진의 예쁜 여름',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-17 03:00:13+00:00,76518.0,5994.0,330.0,0,1705
N7aJqUmyDTI,[몬채널][B] EP.248 I.M VERSACE perfume photoshoot,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-16 13:00:09+00:00,144863.0,15367.0,1114.0,0,1706
