video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
LEe8fVy7b10,蔡依林 Jolin Tsai - Play世界巡迴演唱會 WORLD TOUR LIVE DVD/BD TEASER,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2017-12-27 04:00:01+00:00,116125.0,1270.0,87.0,0,3034
7EECBQkcZ6k,蔡依林 Jolin Tsai - Play世界巡迴演唱會 WORLD TOUR LIVE DVD/BD TEASER,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2017-12-26 04:00:01+00:00,123744.0,1338.0,58.0,0,3035
M71andIQ5ng,蔡依林 Jolin Tsai - Play世界巡迴演唱會  WORLD TOUR LIVE DVD/BD TEASER,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2017-12-25 04:00:00+00:00,226803.0,2728.0,183.0,0,3036
njwOFMptYrI,jolintsaiVEVO Live Stream,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2017-12-03 19:59:02+00:00,0.0,0.0,0.0,0,3058
uYykvQA4mqM,蔡依林 Jolin Tsai - 幸福路上 On Happiness Road (《幸福路上》同名電影主題曲),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2017-11-20 12:00:03+00:00,5633248.0,36307.0,1508.0,0,3071
dLE5PXmqhS4,蔡依林 Jolin Tsai - 讓愛傳出去 歌詞版 Lyrics MV (2017大愛電視台1+1你加我主題曲),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2017-05-14 03:00:05+00:00,1158529.0,8391.0,254.0,0,3261
B-75hhwQMUQ,Alesso x 蔡依林 Jolin Tsai - I Wanna Know【Special Clip 特別收錄音樂影像】,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2016-10-11 04:05:03+00:00,4788890.0,36388.0,899.0,0,3476
V_M9ZId2QAY,【蔡依林PLAY世界巡迴演唱會- 臺北站】「不一樣又怎樣」紀錄片-葉永鋕篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-11-19 12:03:09+00:00,1583783.0,42855.0,1474.0,0,3803
USWM5rdM7sU,【蔡依林PLAY世界巡迴演唱會- 臺北站】「不一樣又怎樣」紀錄片-曾愷芯篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-11-11 12:00:02+00:00,400973.0,4611.0,171.0,0,3811
fc9wnGnat-w,【蔡依林PLAY世界巡迴演唱會- 臺北站】「不一樣又怎樣」紀錄片-曾英齊篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-11-10 12:00:00+00:00,331820.0,4760.0,96.0,0,3812
BfyhLSXjvLI,蔡依林 Jolin Tsai - 乖乖牌  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:44+00:00,491055.0,2130.0,148.0,0,3825
e0_NkmSrb8U,蔡依林 Jolin Tsai -  冷暴力 (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:44+00:00,535634.0,2450.0,155.0,0,3825
3tcM9CSnKdw,蔡依林 Jolin Tsai -  唇唇欲動  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:43+00:00,1635049.0,5185.0,301.0,0,3825
Ycvjh8b0gdo,蔡依林 Jolin Tsai -  耍大牌  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:43+00:00,159540.0,679.0,46.0,0,3825
gG6q90HXSkw,蔡依林 Jolin Tsai -  特務J  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:43+00:00,4549604.0,20227.0,1098.0,0,3825
mj1KoNVyZnk,蔡依林 Jolin Tsai - 玩美  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:43+00:00,1651711.0,5226.0,332.0,0,3825
0EN3MnGEBXk,蔡依林 Jolin Tsai -  舞孃  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:42+00:00,9037245.0,33194.0,1986.0,0,3825
XgQuXAShI9E,蔡依林 Jolin Tsai -  Lady Marmalade (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:42+00:00,105051.0,668.0,70.0,0,3825
obDczEBeZHk,蔡依林 Jolin Tsai -  愛無赦  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:42+00:00,4200532.0,12980.0,767.0,0,3825
wIFUK-ioqZ4,蔡依林 Jolin Tsai -  墓仔埔也敢去  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:42+00:00,524554.0,2696.0,157.0,0,3825
0nYTKl_E5BM,蔡依林 Jolin Tsai -  唯舞獨尊 (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:41+00:00,2106843.0,6212.0,364.0,0,3825
C6ZpypM7_KQ,蔡依林 Jolin Tsai -  Mr.Q (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-28 08:31:41+00:00,2759840.0,8719.0,445.0,0,3825
MzNIpUFNxoU,蔡依林 Jolin Tsai -  桃花源  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:19+00:00,369946.0,1845.0,134.0,0,3831
_34cgR4oUw4,蔡依林 Jolin Tsai -  假裝 (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:19+00:00,4102487.0,9368.0,504.0,0,3831
4V9EcxTgZMI,蔡依林 Jolin Tsai -  慣性背叛  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:18+00:00,721003.0,2231.0,158.0,0,3831
iHdvrHYhn9Q,蔡依林 Jolin Tsai -  離人節  (華納official官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:18+00:00,825874.0,2871.0,209.0,0,3831
ucJ76gxmWEU,蔡依林 Jolin Tsai -  心型圈  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:18+00:00,1634479.0,5695.0,314.0,0,3831
xRQpl1hm1-8,蔡依林 Jolin Tsai -  When you say nothing at all (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:18+00:00,187432.0,936.0,29.0,0,3831
A7nY7gOc7eY,蔡依林 Jolin Tsai -  非賣品  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:17+00:00,663142.0,2477.0,193.0,0,3831
DAUvXGzCoOg,蔡依林 Jolin Tsai -  聽說愛情回來過  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:17+00:00,2828811.0,8307.0,343.0,0,3831
F3B3ePm1LW0,蔡依林 Jolin Tsai -  懷念  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:17+00:00,273540.0,1169.0,125.0,0,3831
Iy69ifIf7jc,蔡依林 Jolin Tsai -  一個人 (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:17+00:00,1513173.0,4254.0,331.0,0,3831
GNgJhvaGILQ,蔡依林 Jolin Tsai -  節拍器  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:16+00:00,268167.0,1121.0,90.0,0,3831
gwgfhZD4nOY,蔡依林 Jolin Tsai -  I won’t last a day without you  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:16+00:00,110936.0,625.0,95.0,0,3831
rUGaqdXRt4U,蔡依林 Jolin Tsai -  最終話  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:16+00:00,472049.0,1910.0,222.0,0,3831
sZ9CuxxZVpQ,蔡依林 Jolin Tsai -  開場白  (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-10-22 09:06:16+00:00,1178049.0,3820.0,359.0,0,3831
8OB1R6S1R4I,『SAMSUNG蔡依林JOLIN TSAI 2015 PLAY世界巡迴演唱會』11/5-6 台北小巨蛋好玩再加場CF,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-08-28 13:25:04+00:00,32879.0,290.0,20.0,0,3886
CfmT0QHSIqw,『SAMSUNG蔡依林JOLIN TSAI 2015 PLAY世界巡迴演唱會』台北加場宣傳廣告,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-08-20 16:53:49+00:00,62953.0,515.0,35.0,0,3894
wRbZAGDzVdE,蔡依林Jolin Tsai PLAY世界巡迴演唱會-不一樣又怎樣紀錄影片-曾愷芯老師篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-06-10 07:47:31+00:00,112786.0,1607.0,56.0,0,3965
xrJvKZfBDa4,"蔡依林 Jolin Tsai - 自愛自受 I Love, I Embrace (華納official 高畫質HD官方完整版MV)",UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-04-06 04:28:27+00:00,1540037.0,10222.0,557.0,0,4030
C7wRb9adQUc,蔡依林 Jolin Tsai - I'm Not Yours Feat. 安室奈美惠 NAMIE AMURO,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-02-03 04:00:00+00:00,54218835.0,251604.0,13808.0,0,4092
QZltNlXJYeA,蔡依林 Jolin Tsai - 呸計劃第五集 Play Project Ep.5 :調「虎」離山計 (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-21 11:55:00+00:00,242079.0,2126.0,87.0,0,4105
5wrWTqIiydk,蔡依林 Jolin Tsai - 呸計劃第五集搶先看 Play Project Ep.5 Promo (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-20 08:40:11+00:00,49633.0,437.0,24.0,0,4106
tfqxE2qmffg,蔡依林 Jolin Tsai - 唇語 Lip Reading  (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-20 04:00:03+00:00,2141449.0,10975.0,751.0,0,4106
7ZkbyHQsrGI,蔡依林 Jolin Tsai - 呸計劃第四集 Play Project Ep.4 挑戰:旁白妹 (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-15 12:00:03+00:00,225444.0,2322.0,95.0,0,4111
4N--uIP-vI8,蔡依林 Jolin Tsai - 呸計劃第四集搶先看 Play Project Ep.4 Promo  (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-14 07:21:27+00:00,38247.0,439.0,34.0,0,4112
BVv5KsGpjS0,蔡依林 Jolin Tsai - 呸計劃第三集 Play Project Ep.3 挑戰:Cosplay角色扮演(華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-07 12:22:00+00:00,336702.0,2772.0,92.0,0,4119
cpmtbvQQTes,蔡依林 Jolin Tsai - 呸計劃第三集搶先看 Play Project Ep.3 Promo (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2015-01-06 09:21:26+00:00,42356.0,473.0,14.0,0,4120
9qhgrXBqln4,蔡依林 Jolin Tsai - 呸計劃第二集 Play Project Ep.2 挑戰:自己的甜點自己賣 (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-31 12:01:15+00:00,308574.0,2337.0,145.0,0,4126
rdWVelkhses,蔡依林 Jolin Tsai - 呸計劃第二集搶先看 Play Project Ep.2 Promo (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-31 05:03:50+00:00,24022.0,279.0,11.0,0,4126
GyQ0av97wZY,蔡依林 Jolin Tsai  - 第二性 Gentlewomen (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-30 04:00:02+00:00,1817698.0,9686.0,600.0,0,4127
rrCDb-SSihk,蔡依林 Jolin Tsai - 呸計劃第一集 Play Project Ep.1:挑戰冰雪奇緣ELSA公主 (華納official 網路實境節目),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-24 12:06:23+00:00,1636494.0,6315.0,337.0,0,4133
C7hHofDW2ts,"蔡依林 Jolin Tsai - 不一樣又怎樣 We're All Different, Yet The Same (華納official 高畫質HD官方完整版MV)",UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-16 11:53:30+00:00,17549858.0,133074.0,6929.0,0,4141
2msasIdeoMw,"蔡依林 Jolin Tsai - 不一樣又怎樣 We're All Different, Yet The Same(華納Official 官方HD TEASER)",UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-12 11:59:00+00:00,559098.0,4275.0,182.0,0,4145
aD9iXnMfQTg,蔡依林 Jolin Tsai - 美杜莎 Medusa (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-12-01 04:00:42+00:00,15408244.0,40237.0,2460.0,0,4156
x12DHze7D4I,蔡依林 Jolin - 呸計劃 Play Project 網路實境節目Teaser (華納official 高畫質HD官方版),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-27 08:56:59+00:00,51043.0,623.0,44.0,0,4160
_m912iJ_mwY,蔡依林 Jolin Tsai - 第三人稱 The Third Person And I MV花絮(華納official 高畫質HD官方完整版),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-22 07:35:45+00:00,73075.0,611.0,24.0,0,4165
-UOLdUvPlVI,蔡依林 Jolin Tsai - PLAY我呸 MV花絮 (華納official 高畫質HD官方完整版),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-21 11:56:19+00:00,235743.0,1736.0,67.0,0,4166
2BrzK4fZ45k,蔡依林 Jolin Tsai - 第三人稱 The Third Person And I (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-13 04:00:02+00:00,40155071.0,83677.0,3407.0,0,4174
DGHwDZ3IxDY,蔡依林 Jolin Tsai - 與博客來‎的會員打招呼,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-11 07:24:43+00:00,26358.0,272.0,10.0,0,4176
8QxQeCNl2zo,蔡依林 Jolin Tsai - 第三人稱 The Third Person And I  歌詞版 Lyrics MV（華納Official 高畫質HD),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-10 12:00:13+00:00,3748132.0,13928.0,427.0,0,4177
-Sz06fzu2GE,蔡依林 Jolin Tsai - PLAY我呸完整舞蹈版 Dance Ver.  (華納official 高畫質官方HD),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-08 10:46:43+00:00,4112733.0,22719.0,1012.0,0,4179
c86t8hoVw8E,蔡依林 Jolin Tsai - PLAY我呸 (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-11-02 11:00:01+00:00,40961822.0,157153.0,14589.0,0,4185
bsuWDp0yWnM,蔡依林 Jolin Tsai- 2014全新專輯『呸』全面預購15秒CF,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-30 04:00:01+00:00,396131.0,733.0,25.0,0,4188
7a_RDUXjMp8,蔡依林 Jolin Tsai - 2014全新專輯『呸』10秒預購CF  就是今天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-29 04:00:03+00:00,254252.0,535.0,18.0,0,4189
83AGVRW10o8,蔡依林 Jolin Tsai - PLAY我呸 歌詞版 Lyric Video（華納Official 高畫質HD),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-28 12:00:07+00:00,2746619.0,14871.0,1497.0,0,4190
5rmIp51qxF0,蔡依林 Jolin Tsai - 2014全新專輯『呸』10秒預購CF 再等1天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-28 04:00:01+00:00,215860.0,576.0,33.0,0,4190
C-kCIX-egco,蔡依林 Jolin Tsai - 2014全新專輯『呸』10秒預購CF  再等2天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-27 04:00:01+00:00,495650.0,1279.0,121.0,0,4191
iVukJomgeRA,蔡依林 Jolin Tsai - 電話皇后 Phony Queen (唯舞獨尊DX Online 電玩主題曲 華納officialMV拍攝花絮),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-16 10:42:59+00:00,186961.0,596.0,22.0,0,4202
zg64Cz9LgXM,蔡依林 Jolin Tsai - 電話皇后 Phony Queen 完整舞蹈版 Dance Practice Video(唯舞獨尊DX Online 電玩主題曲 ）,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-10-09 04:00:02+00:00,1581745.0,6740.0,297.0,0,4209
XWDZ0xj-Yxw,蔡依林 Jolin Tsai - 電話皇后 Phony Queen (唯舞獨尊DX Online 電玩主題曲 華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-09-29 03:59:13+00:00,10969085.0,35393.0,2567.0,0,4219
jDw1CKOLP88,蔡依林 Jolin Tsai - 電話皇后 Phony Queen (唯舞獨尊DX Online 電玩主題曲 華納official 高畫質HD官方TEASER),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-09-26 11:34:37+00:00,256809.0,865.0,68.0,0,4222
cjJ3Ywl__Cw,蔡依林 Jolin Tsai - Now Is The Time,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-07-02 12:56:16+00:00,357350.0,2859.0,114.0,0,4308
aIvHQ5gAEGs,蔡依林 Jolin Tsai - 萬花瞳 Kaleidoscope (小時代3：刺金時代 - 電影主題曲) (華納official 官方完整音檔),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-06-27 13:52:30+00:00,954870.0,4370.0,110.0,0,4313
KxPCwwpo8No,蔡依林 Jolin Tsai - 萬花瞳 Kaleidoscope (小時代3：刺金時代 - 電影主題曲) (華納official 高畫質HD官方150秒短版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-06-25 15:26:13+00:00,290076.0,1706.0,64.0,0,4315
lP8B5du0pPE,蔡依林 Jolin Tsai - Shake Your Body,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2014-06-07 12:01:16+00:00,660540.0,3949.0,237.0,0,4333
yq1aPXj9oGg,蔡依林 Jolin Tsai - 海盜,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2013-12-13 22:20:28+00:00,1749168.0,6217.0,959.0,0,4509
JedcY9pWPN4,蔡依林 Jolin Tsai -2013全新單曲 旅程 Journey 舞蹈教學影片(華納official 高畫質HD版),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-27 16:25:18+00:00,163160.0,1363.0,84.0,0,4556
iWowFY87LQY,蔡依林 Jolin Tsai - Myself 世界巡迴演唱會 Live DVD 15秒發片CF,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-18 17:30:03+00:00,86291.0,217.0,20.0,0,4565
B64_E9g4GYA,蔡依林 Jolin Tsai - Myself 世界巡迴演唱會 Live DVD-Whoohoo推薦篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-11 07:27:13+00:00,143341.0,1166.0,91.0,0,4572
1UTbjEsfIC8,蔡依林 Jolin Tsai - 花蝴蝶 Butterfly 舞蹈版 (華納official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-04 11:07:13+00:00,5066458.0,13267.0,692.0,0,4579
UuuEd91Ek5c,蔡依林 Jolin Tsai - 大丈夫 Real Man (華納 official 官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-04 10:55:39+00:00,1279828.0,6017.0,264.0,0,4579
_uc8q0PGews,蔡依林 Jolin Tsai - Myself Live DVD 一場最完美的演唱會 VCR,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-02 13:25:07+00:00,186235.0,1043.0,128.0,0,4581
9FnXkXiyL5I,蔡依林 Jolin Tsai - Myself 世界巡迴演唱會 Live DVD 宣傳ID,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-10-02 11:33:48+00:00,11403.0,180.0,14.0,0,4581
kzDIpmFRQ9I,蔡依林 Jolin Tsai - Myself 世界巡迴演唱會 Live DVD 15秒CF,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-09-27 03:55:22+00:00,62630.0,411.0,91.0,0,4586
y6aFQ-Cabp8,蔡依林 Jolin Tsai -施華洛世奇時尚音樂之旅主題曲 旅程 Journey (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-09-17 10:00:03+00:00,4014391.0,18792.0,2905.0,0,4596
2QwxYjqJ_Hs,第24屆金曲獎頒獎典禮-蔡依林Jolin 魔幻音樂之旅 大藝術家 重播修復版,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-07-10 13:25:03+00:00,697981.0,5868.0,315.0,0,4665
PmXWtAR-Z20,蔡依林 Jolin Tsai - A Day in Paris - iConcerts exclusive 獨家專訪,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-04-04 07:58:37+00:00,469616.0,3818.0,203.0,0,4762
XyXfb0_9Yp4,蔡依林 Jolin Tsai - Beast (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-03-13 10:29:39+00:00,1152764.0,7041.0,684.0,0,4784
3nK22rwCIBs,Jolin Tsai 蔡依林 2013/4/13『Myself 世界巡迴演唱會-高雄站』廣告,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2013-03-12 09:03:24+00:00,160296.0,461.0,54.0,0,4785
B9FLcBlq-So,Jolin Tsai 蔡依林『Myself 台北Encore演唱會』Jolin&蔡媽 為「我」加油影片,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-12-26 15:01:56+00:00,169927.0,2266.0,153.0,0,4861
Ijo1yd5K4a8,蔡依林 Jolin Tsai -我 I 製作幕後花絮(華納official官方篇),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-12-12 02:00:24+00:00,204235.0,1781.0,102.0,0,4875
fFTFzRlW8F4,蔡依林 Jolin Tsai - 我 I(華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-12-11 05:59:41+00:00,9650194.0,58232.0,2498.0,0,4876
pl_3xvlFsx0,Jolin Tsai 蔡依林『Myself世界巡迴演唱會-台北安可場』 -  ibon 廣告,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-11-15 09:58:21+00:00,39153.0,180.0,21.0,0,4902
dOiW5Em2TuM,Jolin Tsai 蔡依林『Myself世界巡迴演唱會-台北安可場』宣傳廣告,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-11-02 07:10:52+00:00,49807.0,529.0,55.0,0,4915
vytI2hvwIEI,蔡依林 Jolin Tsai -迷幻 Fantasy 製作幕後花絮(華納official官方篇),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-26 04:00:28+00:00,76122.0,683.0,56.0,0,4922
KhHfi7jYZa4,蔡依林 Jolin Tsai -迷幻 Fantasy(高畫質HD完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-25 04:00:13+00:00,8667339.0,37801.0,2979.0,0,4923
YlZf2h7vdPI,蔡依林 Jolin Tsai - 柵欄間隙偷窺你 製作幕後花絮(華納official 花園拍攝篇),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-17 10:30:47+00:00,76354.0,574.0,34.0,0,4931
SYy538O--zY,蔡依林 Jolin Tsai - 柵欄間隙偷窺你 製作幕後花絮(華納official 博物館拍攝篇),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-17 10:09:26+00:00,51690.0,360.0,34.0,0,4931
oKRalvExMsI,蔡依林 Jolin Tsai - 柵欄間隙偷窺你 Spying On You Behind The Fence(高畫質HD完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-15 03:00:10+00:00,2623232.0,15400.0,790.0,0,4933
eVx-iMAFjqY,蔡依林 Jolin Tsai - YAMAHA CUXI 蔡依林 亞太電信 MUSE 台南新歌演唱會 廣告,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-03 14:35:12+00:00,51800.0,227.0,22.0,0,4945
9w1Q48_piNk,蔡依林 Jolin Tsai - 馬賽克 Mosaic(高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-03 04:00:12+00:00,7369650.0,26605.0,1768.0,0,4945
tER2eZas5NI,蔡依林 Jolin Tsai - Dr. Jolin (舞可救藥官方舞蹈版 - Choreography by Yanis Marshall),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-10-01 14:07:16+00:00,1515093.0,8905.0,887.0,0,4947
qy9P9azd39c,蔡依林 Jolin Tsai 2012全新國語專輯『MUSE』DJ推薦篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-26 13:18:00+00:00,20399.0,221.0,18.0,0,4952
3N7JIgDdIIE,蔡依林 Jolin Tsai - Dr. Jolin(華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-24 12:00:34+00:00,12844605.0,45444.0,3478.0,0,4954
