video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
AASn3YWAED4,Brawl Stars Music Video: Bad Randoms - Mortis Game,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2022-01-03 12:57:35+00:00,10120478.0,358194.0,17199.0,0,1566
qOCr-dh5NO0,The Brawlies - Brawl Stars Community Award Show!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-12-31 13:00:13+00:00,9250032.0,409736.0,36675.0,0,1569
GVWLG1Z9B1Y,Brawl Stars Animation: Brawlidays Symphony,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-12-16 10:12:29+00:00,15426875.0,309958.0,10722.0,0,1584
9MhwHkKW5UU,"Brawl Stars: Brawl Talk - 2 NEW BRAWLERS, BRAWLIDAYS, AND MORE!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-12-11 16:00:10+00:00,21291649.0,690960.0,28846.0,0,1588
DoyhJP_e7JQ,Brawl Stars: Brawl Talk - It's NOT Club Wars! 😱,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-11-13 16:00:10+00:00,15625507.0,578162.0,30572.0,0,1616
gR4ba1d-E4Q,Brawl Stars Animation: Season 9 - #Brawlywood!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-11-08 09:01:54+00:00,8091815.0,148833.0,4061.0,0,1622
PIkzTquU9Wg,Brawl Stars animation: Brawl-O-Ween Stories!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-10-27 07:04:47+00:00,14797967.0,437534.0,16239.0,0,1634
MBEqSG_dQio,"Brawl Stars: Brawl Talk - Lights, Camera, BRAWL!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-10-23 15:00:11+00:00,16792539.0,674888.0,32348.0,0,1638
9jycpItX9l4,Brawl Stars: Brawl Talk - New Legendary Brawler!!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-09-25 15:00:15+00:00,19242910.0,762175.0,37995.0,0,1666
uoP19nFQZZ0,Brawl Stars Animation: Season 8 - #onceuponabrawl,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-08-30 08:58:31+00:00,13666908.0,188343.0,4920.0,0,1692
dXYcreIw6Oc,Brawl Stars Animation - Welcome to the Castle! - #onceuponabrawl,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-08-25 07:10:14+00:00,17873543.0,408955.0,12227.0,0,1697
Db1Xdi6ELgU,Brawl Stars: Brawl Talk - Once Upon a Brawl,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-08-21 15:00:12+00:00,24132912.0,828704.0,44074.0,0,1701
zQRgLZDp5Ds,Brawl Stars Music Video: Bad Randoms - We Won't Cooperate!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-08-17 07:00:13+00:00,24217045.0,718669.0,47192.0,0,1705
nhS3nCeTo8o,Brawl Stars Animation: Season 7 - #JurassicSplash,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-06-21 08:58:32+00:00,5854593.0,248424.0,9807.0,0,1762
q2RaAT_1RLo,Brawl Stars Animation: China 1st Anniversary!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-06-17 07:22:09+00:00,15917331.0,474958.0,12617.0,0,1766
KX7t8VTPxRk,Brawl Stars Animation - Buzz Saves the Day! - #JurassicSplash,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-06-16 06:27:45+00:00,11860706.0,371045.0,15064.0,0,1767
Z37_jKEtRwY,Brawl Stars: Brawl Talk - Jurassic Splash!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-06-12 16:00:13+00:00,27444002.0,1098634.0,86018.0,0,1770
TBn48HQe87s,Brawl Stars: Meet Squeak! - Brawler Spotlight,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-05-19 15:00:23+00:00,5216553.0,257471.0,10336.0,0,1795
rpY2SRdIaXs,Brawl Stars Animation: Season 6 - The #GoldarmGang,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-04-12 09:00:31+00:00,5187779.0,251697.0,10706.0,0,1832
TMjgM3l5l3M,Brawl Stars Animation - The #GoldarmGang Heist,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-04-07 07:38:23+00:00,34366021.0,684028.0,21177.0,0,1837
2XOFLRPnFC0,"Brawl Stars: Brawl Talk! Two New Brawlers, TONS of Skins, and a New Game mode!?",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-04-03 13:00:14+00:00,32364517.0,1048546.0,101757.0,0,1841
kBUSELHHKNo,"Brawl Stars: Brawl Talk! - Power League, Trophy Road Brawler, and Seasonal Rewards!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-03-06 13:30:18+00:00,34618821.0,1142281.0,111962.0,0,1869
AWhGvGlwkrU,Brawl Stars Animation: Season 5 - The #StarrForce,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-02-01 09:00:02+00:00,9193844.0,290322.0,11206.0,0,1902
2f9TU-F214c,"Brawl Stars: Brawl Talk! - Starr Force Season, Colonel Ruffs, Space Skins and MORE!!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2021-01-23 16:00:13+00:00,27905473.0,1110688.0,84596.0,0,1910
QXiiG7H7gR4,Brawl Stars Animation: Happy Brawlidays!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-12-25 11:00:07+00:00,15777789.0,455999.0,19609.0,0,1940
1Q0SVnv_jwk,Brawl Stars: Brawlidays Brawl Talk! TWO new Brawlers!? Free gifts!?,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-12-13 16:00:12+00:00,29628805.0,1132622.0,86899.0,0,1951
QWEmKN2w-V0,Brawl Stars Animation - Cony Max joins the family!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-12-11 08:00:17+00:00,16206417.0,285481.0,7768.0,0,1954
AhYpF0kgnQE,Brawl Stars Animation: LINE FRIENDS Skins incoming!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-11-27 08:03:42+00:00,4932839.0,202259.0,6787.0,0,1968
9-1XKBo0rF0,Brawl Stars Animation: Season 4 - Holiday Getaway!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-11-23 09:03:44+00:00,3439551.0,167120.0,3910.0,0,1972
rb1jJzpAJ9I,"Brawl Stars: Brawl Talk! New Season, Ice Brawler, and more!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-11-09 18:00:13+00:00,18833955.0,883425.0,55245.0,0,1985
pRItnG3P7-Q,Brawl Stars Animation - Amber - This is fine...,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-10-24 07:59:33+00:00,23435065.0,516394.0,15323.0,0,2002
VDBc1etieAA,"Brawl Stars: Brawl Talk! LEGENDARY Brawler, Brawl-o-ween, and MORE!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-10-17 08:00:13+00:00,20728879.0,796029.0,55651.0,0,2009
vC56HGloYSk,Brawl Stars Animation: Season 3 - Welcome to Starr Park!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-09-14 09:00:17+00:00,3496963.0,182054.0,3992.0,0,2042
Vj-6D1vV8GE,Brawl Stars Championship 2020 - September Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-09-06 18:06:25+00:00,2167127.0,70848.0,950.0,0,2049
ZSpmQJszZhs,Brawl Stars Championship 2020 - September Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-09-05 13:41:48+00:00,1529613.0,68376.0,880.0,0,2051
uxih4VpCE9k,Behind Brawl Stars - Barley's Last Call Animation,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-08-08 06:16:31+00:00,6714336.0,267380.0,7392.0,0,2079
j8SgyRl66dw,Brawl Stars Championship 2020 - August Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-08-02 19:07:11+00:00,2234887.0,80909.0,1419.0,0,2084
ts0w7VgPzB8,Brawl Stars Championship 2020 - August Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-08-01 12:47:27+00:00,2411670.0,95504.0,1074.0,0,2086
UhjYfL-fdR0,Brawl Stars Animation: Barley's Last Call!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-31 07:59:02+00:00,208870451.0,1288809.0,46881.0,0,2087
eBrxDFX2Nkk,Behind Brawl Stars - Piper's Sugar & Spice Animation,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-17 19:56:30+00:00,19540318.0,438220.0,16608.0,0,2100
0cOsLTM5l9c,Brawl Stars Animation: Piper's Sugar & Spice!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-10 08:00:02+00:00,259270050.0,0.0,0.0,0,2108
dS8lKTpDn10,Brawl Stars Animation: Season 2 - Summer of Monsters!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-06 09:00:21+00:00,5374251.0,236002.0,5195.0,0,2112
gwefeAF0Nug,Brawl Stars Championship 2020 - July Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-05 18:24:53+00:00,1933030.0,71646.0,859.0,0,2112
yBsOT9B7jpI,Brawl Stars Championship 2020 - July Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-04 11:55:13+00:00,1990831.0,88242.0,870.0,0,2114
Nrbyy6vdAEc,Brawl Stars Animation - The Summer of Monsters Update!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-07-02 11:24:13+00:00,29434844.0,711559.0,26693.0,0,2116
12Fuivzgq1U,Brawl Stars: Brawl Talk - Summer of Monsters!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-06-27 08:00:12+00:00,28243631.0,1062759.0,76663.0,0,2121
YId2_sQyPEk,FREE Brawl Stars Skin: Red Dragon Jessie is here!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-06-09 08:03:50+00:00,12582504.0,306922.0,9288.0,0,2139
Kr7ukM7E99I,Brawl Stars Championship 2020 - June Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-06-07 18:22:36+00:00,1290084.0,48482.0,893.0,0,2140
qPXKCw3aZEU,Brawl Stars Championship 2020 - June Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-06-06 12:39:46+00:00,1356451.0,61405.0,721.0,0,2142
rrErGXBvBaM,Brawl Stars: Tara's Bazaar and Brawl Pass!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-05-13 11:01:35+00:00,10154405.0,422541.0,19569.0,0,2166
vDhCelvwiE8,"Brawl Talk: Brawl Pass! New Brawler, New Skins, and MORE coming to Brawl Stars!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-05-09 07:00:11+00:00,31049553.0,1130723.0,75583.0,0,2170
6RsZ7UjXafk,Brawl Stars Championship 2020 - May Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-05-03 21:29:06+00:00,1873902.0,68702.0,1569.0,0,2175
wI8CRRNh4wQ,Brawl Stars Championship 2020 - May Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-05-02 12:30:01+00:00,1524156.0,67325.0,1432.0,0,2177
qBErTjvvLa8,Brawl Stars Championship 2020 - April Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-04-05 11:26:02+00:00,2549854.0,69235.0,2964.0,0,2204
Dzn1LKps62o,Brawl Stars Championship 2020 - April Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-04-04 17:23:25+00:00,2001087.0,78661.0,777.0,0,2204
wuvCjwrVyK8,Brawl Stars Meets Paris Saint-Germain at Parc des Princes!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-03-20 13:18:14+00:00,77520062.0,928946.0,21096.0,0,2220
-KG9Sx4mVeo,"Brawl Stars - Brawl Talk: New Brawler, GADGETS, and more!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-03-14 08:05:33+00:00,26274472.0,947934.0,54136.0,0,2226
wFaH2L-8bao,Brawl Stars Championship 2020 - March Finals - Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-03-08 14:41:00+00:00,3743311.0,92975.0,1733.0,0,2232
ulOXoEVDKJI,Brawl Stars Championship 2020 - March Finals - Day 1,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-03-07 16:44:29+00:00,4185628.0,104694.0,1560.0,0,2232
DhaKeUGbQYo,Brawl Talk! New Brawler! New Skins! New Game Mode!? Brawl Stars Update,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2020-01-18 08:00:14+00:00,18891463.0,636925.0,29276.0,0,2282
pGfJClM9JNs,"Brawl Talk - Pirate Brawlidays, 2 Brawlers and more!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-12-15 10:00:16+00:00,15223871.0,570251.0,30613.0,0,2316
UOwCT2fyCL8,Brawl Stars Animation: Pirate Brawlidays!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-12-14 11:59:36+00:00,11016187.0,350530.0,13832.0,0,2317
A1onVhL9pXs,Brawl Talk: Brawl Stars Tiniest Update!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-21 10:01:07+00:00,6372732.0,214555.0,9222.0,0,2340
Yb5IZc8RaWA,Brawl Stars World Finals 2019 - Semi-Finals and Finals Highlights,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-18 13:59:40+00:00,785230.0,25204.0,806.0,0,2343
dSCkW-wo8gc,Brawl Stars World Finals 2019 - Quarterfinals Highlights,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-18 13:59:16+00:00,429396.0,15503.0,596.0,0,2343
huveLqoXO7k,Brawl Stars Invitational 2019,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-17 08:00:13+00:00,874652.0,27383.0,644.0,0,2344
572NRB5VjtU,Brawl Stars World Finals 2019 - Semi Finals & Finals,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-16 13:17:06+00:00,5518076.0,127919.0,2218.0,0,2345
dlHO8bg68CY,2020 Brawl Stars Championship Teaser,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-16 12:23:09+00:00,5980111.0,137416.0,3406.0,0,2345
POiKZfvgiJs,Brawl Stars World Finals 2019 - Quarter Finals,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-15 16:08:12+00:00,2440630.0,78266.0,1107.0,0,2345
MLvLB9cRM5E,Get Ready for the Brawl Stars World Finals!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-11-13 08:39:43+00:00,1030028.0,43527.0,1858.0,0,2348
XFo6jyDGFhI,Brawl-o-ween Brawl Talk! Brawl Stars Update!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-10-20 08:30:16+00:00,15268424.0,506534.0,34135.0,0,2372
fWuzPKIpH0s,Mortis' Mortuary! Brawl-o-ween! Brawl Stars Animation,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-10-19 08:36:23+00:00,25222274.0,477956.0,16968.0,0,2373
80mTmv8EKO4,Brawl Stars: Our FIRST Community Made Video!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-09-21 11:57:39+00:00,3208569.0,144563.0,11251.0,0,2401
g-9f-3p4Czg,"Brawl Talk! New Legendary Brawler, Skins, and MORE!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-09-15 08:00:17+00:00,18086852.0,564057.0,26657.0,0,2407
5pP_tCMYg7M,Brawl Talk - August Update! (New Trophy Road Brawler and more!),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-08-26 16:00:00+00:00,16843772.0,473188.0,42017.0,0,2426
vMGdiV-42Fo,Brawl Stars: Mecha Mayhem,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-07-18 08:01:25+00:00,9590667.0,250448.0,10140.0,0,2466
fFGEJ8to-cA,Brawl Stars: Doom...ish Day,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-07-11 08:40:05+00:00,9542379.0,261789.0,9377.0,0,2473
fXgq_Coo0-U,Paris Saint-Germain Stars play Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-07-10 19:12:22+00:00,18215305.0,440404.0,9687.0,0,2473
apozxbAKXgE,Brawl with the Stars (Paris Saint-Germain) Teaser Trailer,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-07-05 14:15:35+00:00,1604589.0,73000.0,3573.0,0,2479
c8URm9cwoac,Brawl Stars: Bizarre Beach,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-07-04 08:00:03+00:00,6139037.0,182692.0,6683.0,0,2480
s54bsh0OOu4,Brawl Stars Summer Brawl Talk!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-06-25 11:27:42+00:00,18035836.0,428167.0,35553.0,0,2489
Pxea9DlWLAs,Brawl STARS?,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-06-24 09:30:53+00:00,5420157.0,204353.0,12396.0,0,2490
vzXCfvlygNc,Brawl Stars: June Balance Changes,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-06-11 10:20:12+00:00,2124495.0,75592.0,6919.0,0,2503
PyX6G8cCXzM,Brawl Stars: Bibi's Bubble Gum Challenge!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-06-07 04:25:01+00:00,1578955.0,44771.0,1886.0,0,2507
_nWvB6_PlNE,Brawl Stars: Brawl Talk - Retropolis?! New Brawler?,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-05-19 12:36:08+00:00,12528392.0,316816.0,15321.0,0,2526
BnmpuiWX3rk,Brawl Stars: Welcome to Retropolis!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-05-18 10:43:27+00:00,9136753.0,246884.0,11181.0,0,2527
b70wWvgABxM,Brawl with the Stars (Gaten & Noah)! 🤩 Teaser Trailer,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-30 17:05:29+00:00,791583.0,25343.0,1790.0,0,2544
Hs-L5kTvvR8,Brawl Stars: Sakura Spike - Spring Sniffles,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-28 08:00:01+00:00,3130287.0,105935.0,4449.0,0,2547
GGAHKi9IzHQ,Brawl Stars: Sakura Spike - Shopping Outbursts,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-20 08:00:02+00:00,4603871.0,110757.0,3258.0,0,2555
GS5hF2_hU6A,Brawl Stars: April Balance Update!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-16 11:42:01+00:00,1249743.0,52882.0,4935.0,0,2559
j6MR8u9icmQ,"Brawl Stars: Brawl Talk - New Brawler, New Skins, and More!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-13 10:58:40+00:00,12637560.0,358760.0,20748.0,0,2562
uyIOWdo_l8M,Brawl with the Stars (Finn & Caleb)! 🤩 Teaser Trailer,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-11 16:54:43+00:00,724229.0,26997.0,1211.0,0,2563
qocIkiR3ACc,Brawl Stars: Sakura Spike - Scenic Train,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-11 08:03:15+00:00,2419147.0,73583.0,1780.0,0,2564
zJ_bIt4h_CM,Brawl Stars: Sakura Spike Blossom Ball,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-04-03 08:44:40+00:00,3377829.0,83791.0,2697.0,0,2572
nYiLPfkg4RA,Brawl Stars: Sakura Spike Meets Sakura!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-03-29 08:27:06+00:00,3736993.0,116702.0,6002.0,0,2577
URzCCSjVzrw,"Brawl Talk: New Brawler, New Game Mode, New Skin!",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-02-27 06:59:34+00:00,6464204.0,219185.0,11453.0,0,2607
hocVVBrkxEw,Brawl Stars: Brawl Talk Update!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-01-27 18:32:32+00:00,9206353.0,281058.0,13860.0,0,2637
NvoUKLBCAxc,Brawl Stars Sneak Peek: Balance Changes!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-01-25 20:59:36+00:00,2050617.0,64237.0,6129.0,0,2639
9O18ktavk0E,Thank you to the Original Brawlers!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2019-01-08 14:10:35+00:00,2511966.0,94898.0,7196.0,0,2657
MBJUXKjc2L4,Brawl Stars: Animated Emoji Brawlidays!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-12-24 08:00:07+00:00,3554150.0,127256.0,6710.0,0,2672
KLfqHkyxDVM,Brawl Stars: Happy Brawlidays!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-12-21 11:18:49+00:00,20470699.0,181731.0,4016.0,0,2675
ZI1zBx1NHpE,SPECIAL Wizard Skin in Brawl Stars!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-12-19 11:40:59+00:00,10016436.0,182152.0,2438.0,0,2677
CaryjOdYFa0,Brawl Stars: No Time to Explain,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-12-12 11:58:45+00:00,405017801.0,819085.0,25448.0,0,2684
DRh8T8KRsaA,BrawlStars: Has Gone 3D!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-12-10 12:09:10+00:00,7107604.0,189085.0,5067.0,0,2686
u82AqAd_b8Q,Brawl Stars: December Brawl Talk!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-11-30 13:58:29+00:00,10794976.0,293688.0,14940.0,0,2696
tRrUo08IZhM,Brawl Stars: Showdown Livestream!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-11-28 09:14:46+00:00,2822778.0,77399.0,2237.0,0,2698
28SmX97i5mc,Brawl Stars Animated Emojis!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-11-21 12:39:14+00:00,3967016.0,133075.0,4530.0,0,2705
2RWUJR1zphU,Brawl Stars: Brawl Ball Livestream!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-11-21 09:11:24+00:00,1646094.0,36661.0,974.0,0,2705
ss48H4HFDB0,Brawl Stars: Pre-Register Now,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-11-14 10:59:13+00:00,5670613.0,130652.0,4867.0,0,2712
vRc8l67RGUw,Brawl Stars: We need to talk...,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2018-11-14 09:23:53+00:00,3654405.0,101308.0,3509.0,0,2712
geBtyZP2qIM,Brawl Stars: GLOBAL LAUNCH!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,22,2018-11-14 08:03:13+00:00,7134082.0,233100.0,8830.0,0,2712
WYnxv3SBbpI,Soda Stereo - Nada Personal (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-26 16:00:51+00:00,115759.0,367.0,8.0,0,50
SWzzYVbV01E,"Usher, Pitbull - DJ Got Us Fallin' in Love (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-25 23:00:40+00:00,12593.0,159.0,5.0,0,51
Ja8Xy74lfdk,"Train - Hey, Soul Sister (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-25 19:00:26+00:00,22424.0,302.0,5.0,0,51
Zl9rrLvjhCg,The Wanted - Glad You Came (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-25 16:01:01+00:00,6968.0,103.0,8.0,0,51
aMMdPoeUPE0,"Rauw Alejandro, Romeo Santos - Khé? (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-24 23:00:00+00:00,17965.0,43.0,2.0,0,52
HS0Z7xxTgmg,Eros Ramazzotti - Cosas De La Vida (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-24 19:00:18+00:00,257454.0,969.0,16.0,0,52
OHh-s9sn9Vg,"Romeo Santos, Drake - Odio (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-24 16:00:39+00:00,483219.0,737.0,6.0,0,52
yaaeBSS473M,Willie Colón - Idilio (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-23 23:01:14+00:00,1270093.0,2685.0,37.0,0,53
hSQ7X5jvVCg,"Pimpinela, Dyango - Por Ese Hombre (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-23 19:00:44+00:00,31677.0,92.0,8.0,0,53
smso2sWbeQs,"Ana Gabriel, Vikki Carr - Cosas del Amor (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-23 16:01:15+00:00,956926.0,6027.0,49.0,0,53
9pILH-HWsms,"Farruko, Bad Bunny, Rvssian - Krippy Kush (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-22 23:00:19+00:00,79757.0,282.0,1.0,0,54
tifCUhskmew,Ryan Castro - Mujeriego (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-22 19:00:47+00:00,279171.0,1105.0,9.0,0,54
rNu9U1dgvic,"Rvssian, Rauw Alejandro, Ayra Starr - Santa (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-22 16:01:11+00:00,133712.0,185.0,1.0,0,54
1Zy4LELU3MA,"Maluma - Cuatro Babys (ft. Trap Capos, Noriel, Bryant Myers, Juhn) (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-21 23:00:02+00:00,454053.0,562.0,3.0,0,55
yZdMXQbdIzU,"Pedro Capó, Farruko - Calma Remix (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-21 19:01:02+00:00,695748.0,1295.0,12.0,0,55
