video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
V9O5OuRe-mc,Fan-made map of the Monster World!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-11-01 19:00:18+00:00,222178.0,8338.0,349.0,0,532
VWQfRtjPz9E,My Singing Monsters - Beat Hereafter 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-30 15:00:43+00:00,364345.0,6740.0,644.0,0,535
SF0ssgBqbxQ,My Singing Monsters - DOMA: 'Subspace Safe',UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-28 19:00:17+00:00,94545.0,2970.0,515.0,0,536
Q5Rag7gP0b8,My Singing Monsters - Dawn of Fire: Costume Trunk Field Notes,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-23 15:00:34+00:00,189967.0,5009.0,411.0,0,542
IC2qdv_6oPI,My Singing Monsters - Spooktacle 2024 (Official Monster Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-16 15:00:15+00:00,471616.0,9317.0,1093.0,0,549
JwY0QuhB3fk,My Singing Monsters - 'Monster Mail' October 2024,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-14 19:00:09+00:00,121231.0,2886.0,434.0,0,550
HrmlhAQFWA4,My Singing Monsters - The Monster World (Music Video),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-12 19:00:10+00:00,2092233.0,29751.0,3442.0,0,552
NwVTVsuHaT0,My Singing Monsters -  Update Showcase Version 4.5,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-09 21:52:20+00:00,153407.0,3588.0,349.0,0,555
lFsyncupaWs,My Singing Monsters - Mirror-Gazing and Soul-Searching (Official Version 4.5 Trailer),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-05 19:00:22+00:00,1961365.0,22264.0,3082.0,0,559
kqQS8DSi-nU,My Singing Monsters - Spooktacle Costume Contest 2024 Details,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-03 15:01:00+00:00,153531.0,4035.0,690.0,0,562
GnqvkBTOLzo,We've been doing a lot of soul searching lately...,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-10-02 19:00:09+00:00,351336.0,17233.0,1671.0,0,562
RyUm2RohoPQ,My Singing Monsters - Plucks of the Cradle (Community Collaboration),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-28 19:00:27+00:00,1272150.0,20885.0,2451.0,0,566
jJA7Fa03GI4,My Singing Monsters - Ethereal Workshop (Remix),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-21 19:00:27+00:00,303649.0,5939.0,585.0,0,573
m_12q7X7apY,My Singing Monsters - 'Hehe-Wowie' with Monster-Handler Jenn (13),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-19 19:00:34+00:00,637563.0,2860.0,419.0,0,575
l6kF8PUp8xQ,My Singing Monsters Playground - Steam Multiplayer Update,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-18 15:00:48+00:00,99346.0,2197.0,394.0,0,577
LjS0zB5ksyQ,It’s finally here! 🎨🙌,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-09-11 17:37:07+00:00,256884.0,7968.0,261.0,0,583
n3HWxA4Y0lU,My Singing Monsters - Magical Nexus (Remix),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-07 19:00:24+00:00,148737.0,3882.0,611.0,0,587
i9GzI3laf_U,Wait you’re telling me the mirror islands sound different now?,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-09-05 20:18:11+00:00,348574.0,11087.0,339.0,0,589
D7j36iVgkSc,My Singing Monsters Live (12th Anniversary),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-04 22:45:58+00:00,122018.0,2946.0,292.0,0,590
bf9NHLm6_Qk,"From all the Monster-Handlers at Big Blue Bubble, thank you for 12 YEARS of Monstering🎂",UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-09-04 15:00:44+00:00,380026.0,15219.0,827.0,0,591
3o9rz_jtElM,WHAT! 🤯🤯🤯🤯,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-09-03 20:50:17+00:00,250530.0,9371.0,550.0,0,591
GUleOVS-tOM,My Singing Monsters - Off the Beaten Path (Official Anniversary Month 2024 Kickoff),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-31 19:00:07+00:00,857267.0,16381.0,3077.0,0,594
O4jDIhDw6NQ,"It's finally here🙌Join us tomorrow, August 31 at 3 PM ET as we kick off Anniversary Month 2024🎉",UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-30 19:00:11+00:00,366281.0,13716.0,886.0,0,595
ggCEgyqk_ew,There's no better way to kick off Anniversary Month than with SALES!!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-29 15:00:45+00:00,334911.0,11616.0,299.0,0,597
V_XjhS5h9WU,My Singing Monsters - Play Your Part 2024,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-28 15:00:06+00:00,7795195.0,30963.0,4871.0,0,598
2zQdDHJcbVE,The Monster-Handlers are playing their part… but something feels missing… 🤔,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-27 19:05:33+00:00,259731.0,9039.0,688.0,0,598
zRr8Nf4tMXM,My Singing Monsters - 'Stumped Trivia Show' MindBoggle 2024,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-17 07:00:37+00:00,116377.0,2996.0,480.0,0,609
1PgIxGoZMVU,My Singing Monsters - 'Boo'qwurm's Storytime' MindBoggle 2024,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-15 19:00:01+00:00,221432.0,4552.0,540.0,0,610
MOpCSbvgFFE,Listening to some good quality music should be an Olympic sport as well 😜 #mysingingmonsters #msm,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-08-13 21:17:26+00:00,454650.0,11457.0,435.0,0,612
dQivfOU4QDg,My Singing Monsters - MindBoggle 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-07 15:00:45+00:00,412352.0,8613.0,1352.0,0,619
elOG5rBJFZo,My Singing Monsters - DOMA: 'Fugue Tome',UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-08-03 19:00:18+00:00,95950.0,3299.0,534.0,0,622
QbjHHBnnb68,My Singing Monsters Live - DJ Epic Presents: Fyre Oasys Festyval,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-31 23:00:06+00:00,312303.0,6915.0,2488.0,0,625
1IGGE6zN0N8,My Singing Monsters - Ethereal Workshop | Nitro Fun Remix,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-26 21:09:04+00:00,163311.0,3377.0,476.0,0,630
Ia5XSWHwMTw,My Singing Monsters - Magical Nexus | Conro Remix,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-25 19:00:09+00:00,173470.0,4465.0,452.0,0,631
EYL07hNGqDc,My Singing Monsters - 'Breakout Stars' (feat. DJ Epic),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-24 19:00:11+00:00,163587.0,4433.0,572.0,0,632
A2im-uRM0V0,Just… I dont even know.,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-07-23 19:12:33+00:00,416164.0,14717.0,923.0,0,633
BEgGHa045aw,We can be silly sometimes… All the time.,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-07-19 18:59:27+00:00,414667.0,9588.0,473.0,0,637
AND9fUlKAS4,My Singing Monsters - Play Your Part 2024 Contest Details,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-18 15:07:31+00:00,288912.0,5007.0,1144.0,0,639
wZ45KV-Uqe0,It’s good to be back in time for SummerSong!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-07-17 18:56:51+00:00,228283.0,9092.0,656.0,0,639
yElwgNMN9OI,My Singing Monsters - Breakout Stars (Official SummerSong 2024 Trailer),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-17 15:00:06+00:00,5198697.0,24084.0,3226.0,0,640
odtfD8NPISE,Grab a refreshing beverage and kick back with us tomorrow at 11 AM ET!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-16 19:00:32+00:00,341303.0,12969.0,529.0,0,640
FJTyTrL0ZRc,We were able to recover some footage of Monster-Handler Charlie... seeing something? 🤔,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-13 19:00:11+00:00,173889.0,7754.0,577.0,0,643
ZqS7TJPEJnE,My Singing Monsters - SummerSong Special Preview,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-10 15:00:39+00:00,763945.0,10062.0,1559.0,0,647
pvj6ohiGa_A,This little rascal got into the studio! #wizardgnome #msm #mysingingmonsters 🧙‍♂️,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-07-03 20:06:24+00:00,621634.0,25683.0,1359.0,0,653
JIzDrQSor_Y,My Singing Monsters - 'Museum of Monster Art Audio Tour' SkyPainting 2024,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-07-03 19:00:18+00:00,115593.0,3450.0,372.0,0,653
jtIXdILnKL8,My Singing Monsters - SkyPainting 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-06-26 15:00:46+00:00,509508.0,7095.0,1223.0,0,661
-ftTtS5OJFM,Join the Official My Singing Monsters Discord!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-06-19 13:00:00+00:00,189895.0,8732.0,680.0,0,668
fajrxeYOaaA,My Singing Monsters Composer - Update Showcase Version 2.0,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-06-18 21:49:50+00:00,148034.0,2859.0,382.0,0,668
3rU8KBFMhIQ,My Singing Monsters - DOMA: 'Beached Thing',UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-06-13 19:00:05+00:00,125422.0,3901.0,760.0,0,673
J6PFRIZtNrg,My Singing Monsters - Monster Concepts (Life-Formula 2024),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-06-11 19:00:08+00:00,215973.0,4342.0,441.0,0,675
55TJzYvvkuU,My Singing Monsters - Life-Formula 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-06-05 15:00:10+00:00,596495.0,8076.0,902.0,0,682
P5n_T-cc_p0,Furcorn is raspy today 👀🔥 #mysingingmonsters #msm #gaming,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-06-04 14:21:10+00:00,338399.0,9905.0,180.0,0,683
StnPtuU8Z-s,My Singing Monsters - Three Cheers! (Official Month of the Mythical 3 Kickoff),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-29 14:00:23+00:00,454841.0,10102.0,2031.0,0,689
9rpbvDek3WA,A storm is brewing on Wublin Island🌩We hope the fog clears soon on Celestial Island - What's behind?,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-28 19:00:03+00:00,1881108.0,60882.0,1435.0,0,689
ReQPjhfcMWk,My Singing Monsters - 'The Exploratory Compendium of Monstrology' (Perplexplore 2024),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-24 19:00:15+00:00,116500.0,2594.0,367.0,0,693
8gBq_oDo-jc,My Singing Monsters - Perplexplore 2024 Field Notes,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-21 19:00:04+00:00,156853.0,3546.0,404.0,0,696
KvvpShJsyRc,My Singing Monsters - Update Showcase Version 4.3,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-15 21:57:08+00:00,170774.0,2963.0,334.0,0,702
6D-EBJNLS8k,Did you say IF?!?!? 😤😤😤 #mysingingmonsters #msm #gaming,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-05-15 14:51:41+00:00,315565.0,8709.0,207.0,0,703
jIrPDRy_JEw,This one is connected to the Monster World! 😁✨ #mysingingmonsters #msm #gaming,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-05-13 21:08:02+00:00,1278313.0,22295.0,609.0,0,704
Cm1gf0DIYnw,My Singing Monsters - It's a Donut World After All (Official Map Trailer),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-11 19:00:06+00:00,2750648.0,21425.0,3277.0,0,706
u8JFGuIqd9g,"Huzzah! with us tomorrow, May 11 at 3 PM ET!",UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-10 15:00:51+00:00,371414.0,15113.0,889.0,0,708
MoHAaHpjRkc,Is that a fireworm or a Rare Fleechwurm? 👀🔥 #mysingingmonster #msm #gaming #bravewilderness,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-05-06 20:25:19+00:00,314138.0,10035.0,238.0,0,711
yY23iRVEefk,Another Mammott and Furcorn? 😤 #mysingingmonster #msm #gaming #divergent,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-05-06 20:25:09+00:00,251765.0,7636.0,384.0,0,711
4wQ3wC9wCTQ,My Singing Monsters - 'Hehe Wowie' with Monster-Handler Jenn (12),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-02 19:00:02+00:00,652195.0,2244.0,302.0,0,715
-U9GMcAa72o,Wublin Island has welcomed Rare Maulch! And Adult Syncopite is here to celebrate Crystalline Crop💎,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-05-01 15:00:00+00:00,842883.0,28139.0,736.0,0,717
oM2pw1Eftks,April showers bring May...somethings...,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-30 19:00:32+00:00,1782180.0,54377.0,1134.0,0,717
ANKnsiYfQyU,My Singing Monsters - 'Monster Mythos' with Monster-Handler Charlie (S02E02),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-25 19:00:05+00:00,113375.0,1776.0,250.0,0,722
tzGpgSWRA-c,My Singing Monsters - Info-Monster-Mercial™,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-23 15:00:52+00:00,129732.0,1648.0,206.0,0,725
if1z5cw-b4c,My Singing Monsters - Echoes of Eco 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-17 15:00:38+00:00,470016.0,7655.0,832.0,0,731
MM98hXrLUM0,I think we did this wrong... 🍍👾 Plushies available for limited time!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-16 18:45:52+00:00,1258915.0,23288.0,622.0,0,731
tpNphrOACxQ,Monsterdom Compendium - Blabbit,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-12 18:03:52+00:00,165562.0,6060.0,630.0,0,735
q3nPOAyJuUs,My Singing Monsters - 'Quick Questions' with Monster-Handler Tyson (9),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-11 19:00:32+00:00,167780.0,2746.0,1227.0,0,736
aeY3S_9Dt0Q,Can you guess correct? 👀 👔#mysingingmonsters #msm #gaming #guess,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-11 15:37:32+00:00,238476.0,6275.0,211.0,0,736
CqgYtvku7vw,Who have the Monster-Handlers spotted?!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-10 13:30:08+00:00,374163.0,13675.0,598.0,0,738
fsOWsc4F54U,Whats wrong Yelmut!?!?!?! 😭 #mysingingmonsters #msm #gaming,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-09 19:03:06+00:00,437715.0,12182.0,360.0,0,738
biVg0Z2cS_0,The Monster-Handlers are testing their new long-range binoculars on various points of interest...,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-09 19:00:15+00:00,262233.0,9999.0,538.0,0,738
pjSXDX0mhNo,Of course a dreamythical was responsible for the eclipse! 😅🌘 #mysingingmonsters #eclipse #msm,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-08 17:02:55+00:00,326494.0,8776.0,432.0,0,739
ikOi3tWopxI,How are you enjoying Magical Nexus so far? 😁 #mysingingmonstes #msm #gaming #magicalnexus,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-04 20:23:06+00:00,223427.0,7100.0,371.0,0,743
frvDNPRwqCo,My Singing Monsters - 'Behind the Trailers' with Monster-Handler Ben (Stairway to Heaven Breakdown),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-04 19:00:17+00:00,171257.0,2630.0,297.0,0,743
_GMcEvyXq9Y,Throwback to when we tried to record Bill for Magical Nexus 🙄 #mysingingmonsters #msm #gaming,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-04-01 20:24:23+00:00,314299.0,11321.0,259.0,0,746
2b8iaj9t5xQ,My Singing Monsters - Surely We Jest (Happy April Fools Day!),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-04-01 15:00:07+00:00,270054.0,7824.0,1023.0,0,747
iDSFibYbyIA,My Singing Monsters - Update Showcase Version 4.2,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-27 22:21:30+00:00,112360.0,2222.0,209.0,0,751
Jq2BpjctGko,My Singing Monsters - Eggs-Travaganza 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-27 15:00:14+00:00,343123.0,6505.0,743.0,0,752
DGWXHIxCPsw,My Singing Monsters - Stairway to Heaven (Official Magical Nexus Trailer),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-26 15:00:06+00:00,2880858.0,22499.0,2685.0,0,753
sPt26OKkCAU,Monsterdom Compendium: Wynq,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-03-26 13:03:09+00:00,128138.0,5481.0,366.0,0,753
7gbJnN2U4lI,There's a being who's sure all that glitters is gold...and it's buying a stairway to heaven...,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-25 19:00:02+00:00,272394.0,12758.0,1269.0,0,753
H-7U-hdmuSQ,We are so excited to reveal the all-new Mammott and Furcorn plushies from our partners at @youtooz !,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-25 16:00:11+00:00,1633490.0,34152.0,703.0,0,753
5XqghkpODj0,Hey Mammott...Furcorn? You both got a little...smaller?,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-22 15:00:05+00:00,311077.0,11816.0,445.0,0,757
UtEgseyBYtA,My Singing Monsters - 'Bell's Beasts' Season 2 Finale with Monster-Handler Bell,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-19 19:00:18+00:00,68081.0,1321.0,195.0,0,759
ueNFTUnc8pQ,Monsterdom Compendium Epic Ffidyll,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-03-14 16:28:22+00:00,133851.0,5456.0,234.0,0,764
EQ5ZhQ87qec,My Singing Monsters - Cloverspell 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-13 15:00:10+00:00,290312.0,6740.0,768.0,0,766
aZREOK3zuAM,My Singing Monsters - Thumpies (Devlog),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-12 21:00:01+00:00,77813.0,1160.0,267.0,0,766
BJmnDCtzUBM,Monsterdom Compendium! THUMPIES!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-03-07 14:08:30+00:00,180688.0,7204.0,318.0,0,772
q76PDq4QBEA,My Singing Monsters Live (March 2024),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-07 00:33:18+00:00,100039.0,1658.0,165.0,0,772
dPksZldsx6k,My Singing Monsters Thumpies Official Release Trailer,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-03-06 14:56:00+00:00,445318.0,6181.0,1190.0,0,773
yVTTPpE3FLY,Furcorn doesn’t skip leg day 😤 #mysingingmonsters #legday #msm #gaming #mewing #mew,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-03-04 17:04:09+00:00,382418.0,19304.0,825.0,0,774
fwO0EYXno7Q,My Singing Monsters - 'Hehe-Wowie' with Monster-Handler Jenn (11),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-29 20:00:16+00:00,420487.0,1849.0,382.0,0,778
BadKsR8WE2I,"#ThrowbackThursday ! Who remembers a lil game called, 'Thumpies?'",UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-29 16:00:09+00:00,742076.0,20221.0,860.0,0,778
1dFeQ-YDsBA,Monsterdom Compendium: Knurv,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-29 14:27:48+00:00,168309.0,6442.0,263.0,0,779
w8L5hKamR3U,It's a great day in the Monster World!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-28 15:01:00+00:00,418445.0,13084.0,289.0,0,780
TAhhwy9yGxA,Still a banger 🔥🥶 #mysingingmonsters #msm #coldisland #coldislandwerdos,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-27 20:07:08+00:00,218279.0,5624.0,201.0,0,780
LG5AhHcjP-U,My Singing Monsters - 'Monster Mail' (S01E06),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-27 20:00:09+00:00,65652.0,898.0,246.0,0,780
YpNJ8k9V_Zk,My Singing Monsters - Live Draw with Monster-Handler Randy,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-22 21:15:08+00:00,87922.0,1820.0,172.0,0,785
u9vW354aCDs,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-21 16:00:39+00:00,210181.0,5019.0,359.0,0,786
tDso8KknsZs,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-20 20:00:30+00:00,110150.0,3765.0,185.0,0,787
sqRuXBO3pKs,My Singing Monsters - 'Quick Questions' With Monster-Handler Tyson (8),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-20 20:00:15+00:00,145946.0,1913.0,690.0,0,787
_7faaoI8giY,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-20 15:00:27+00:00,83618.0,3063.0,113.0,0,788
eVJRCloyT1E,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-18 16:00:21+00:00,82877.0,3172.0,224.0,0,789
kHaftu4y0N0,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-17 16:00:26+00:00,82686.0,3324.0,219.0,0,790
U0WFyjg6Aik,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-16 16:00:19+00:00,76037.0,3072.0,250.0,0,791
IGzDE2I07Fo,My Singing Monsters - 'Monster Cuisine' with Monster-Handler Jenn and Ben (Season of Love Edition),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-15 20:00:17+00:00,68858.0,1054.0,205.0,0,792
phod57xjeR4,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-15 16:00:34+00:00,88256.0,3120.0,165.0,0,792
ZVyK6WnSiew,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-14 20:00:19+00:00,80045.0,3230.0,141.0,0,793
vizZLtYR1lg,My Singing Monsters - Season of Love 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-14 15:00:59+00:00,586324.0,7436.0,779.0,0,794
ToGoRDQcKFI,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-13 16:00:30+00:00,84419.0,3496.0,197.0,0,794
BT50N1MEJAg,Stumped Minis 15,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-13 14:28:47+00:00,111046.0,4876.0,133.0,0,795
fDc2ZcMWbG0,NO PLEASE! DON’T DO THIS! 😭 #mysingingmonsters #msm #fyp #therapy,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-12 21:08:43+00:00,687801.0,11827.0,409.0,0,795
N9NEZpYIlsg,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-12 20:00:11+00:00,100634.0,3476.0,280.0,0,795
640VLLIj9Vo,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-11 16:00:04+00:00,94883.0,3546.0,261.0,0,796
1BLgWUPym4k,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-10 16:00:01+00:00,106677.0,3810.0,245.0,0,797
S-_26CP7Qa4,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-09 16:00:29+00:00,98015.0,3986.0,290.0,0,798
r3fyOhtvpAQ,My Singing Monsters - 'Bell's Beasts' with Monster-Handler Bell (S02E05),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-08 20:00:19+00:00,61730.0,945.0,115.0,0,799
N4fcwYI5020,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-08 16:00:17+00:00,113302.0,4648.0,284.0,0,799
DsauwBa_qLU,My Singing Monsters Live (February 2024),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-07 23:06:29+00:00,153784.0,3093.0,256.0,0,800
BDtCsPa-O3U,What do each of these Rare Monsters have in common? #LongDistance #mysingingmonsters,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-07 17:00:16+00:00,118926.0,5334.0,324.0,0,800
