video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
f7A8B2ZZ7dk,#video | #Raushan Rohi का जबरदस्त गाना | दकेल देंबौ गंगा नदी मे | #रौशन रोही | New Maghi Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-04-10 01:15:01+00:00,1363716.0,17366.0,478.0,0,1469
riTVytcm5EM,#Raushan Rohi का सुपरहिट गाना | #रौशन रोही | नवादा तो गया चलाई राजा जी  | New Maghi Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-04-05 01:15:03+00:00,4457152.0,42249.0,1046.0,0,1474
XMBa-QS1188,#Raushan Rohi का एक और हिट गाना | Tano Hiyo Bonfix Ge | #रौशन रोही | New Maghi Sad Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-04-01 01:15:25+00:00,2455374.0,27253.0,673.0,0,1478
K0qq_IX9X9I,#Raushan Rohi का सबसे जबरदस्त वीडियो | सईया के चिजबा रामा दामा | #रौशन रोही | New Maghi Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-03-26 01:15:00+00:00,4756360.0,50493.0,968.0,0,1484
p937FdCPDOA,#video | #Raushan Rohi का सुपरहिट गाना | नरको मे जगहबा नै मीलतौ | #रौशन रोही | New Maghi Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-03-21 01:15:03+00:00,2112655.0,26753.0,675.0,0,1489
QkhnSqxqKdk,#Khesari Lal Birthday बर्थडे स्पेसेल सांग | #Raushan Rohi | बर्थडे मनाइब  जराके  लालटेन | New Song,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-03-15 00:15:00+00:00,167778.0,8261.0,369.0,0,1495
6a8jl0Bi83Q,#video | #Raushan Rohi का न्यू गाना | #रौशन रोही | Girtou Yarba Ke Lor 2 | New Maghi Sad  Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-03-10 09:30:14+00:00,14345115.0,120149.0,2485.0,0,1500
sRYYIPANba8,#Raushan Rohi का न्यू गाना | #रौशन रोही | Girtou Yarba Ke Lor 2 | New Maghi Sad  Song 2022,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2022-03-04 01:15:00+00:00,1747481.0,20816.0,656.0,0,1506
kQ11H54C2kY,Mili Jab Piyawa Ke Pyar Ho  I मिली जब पियवा के प्यार हो  I AUDIO SONG | COLLECTOR SAHIBA,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-26 12:31:07+00:00,33596.0,66.0,1.0,0,51
vayBTfdrNLw,MANZIL TOHRE HAATH MEIN BA  I मंजिल तोहरे हाथ मे बा  I VIDEO SONG I कलेक्टर साहेबा (भोजपुरी फिल्म ),UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-26 03:30:43+00:00,69488.0,137.0,1.0,0,51
dPTZ8SFoZZk,BTS I DAKSHIN BHARTIYA BAHU  I  दक्षिण भारतीय बहू I MAKING VIDEO I,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-25 12:30:56+00:00,53730.0,283.0,3.0,0,52
n8QfdknGHZg,Kahe Khali  Bitiya Ke Hola  Bidaai Re Maai  I काहे खाली बिटिया के होला विदाई ऐ माई I Video song,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-25 03:30:42+00:00,27436.0,75.0,3.0,0,52
s432Brr9Idg,AAWA AAWA DULHE RAJA I आवा आवा दूल्हे राजा I VIVAH GEET I BITIYA DAMAAD,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-24 12:31:19+00:00,41243.0,103.0,1.0,0,53
joUJe-c2LHc,Kahe Khali  Bitiya Ke Hola  Bidaai Re Maai  I काहे खाली बिटिया के होला विदाई ऐ माई i Audio song,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-24 03:30:35+00:00,24493.0,35.0,1.0,0,53
6WIv-8foH1I,MEETHA BOLO JI I  मीठा बोलो जी  I  VIDEO SONG I  DAKSHIN BHARTIYA BAHU  (BHOJPURI FILM),UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-23 03:30:04+00:00,206767.0,682.0,13.0,0,54
BIQz9-L4vVk,MAAI TOHRA ACHARA KE CHHAIYAN MEIN I माई तोहार अचार के छईया मे I VIDEO SONG - BITIYA DAMMAD,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-20 12:30:14+00:00,40193.0,157.0,7.0,0,57
-_GyGxT7tjE,HUM JAISE KAHAB TOHRA KE RAHE KE PADI I  हम  जईसे  कहब  तोहरा  के  रहे  के  पड़ी  I VIDEO SONG,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-20 03:30:01+00:00,27165.0,58.0,2.0,0,57
4K7xef-gsZE,HAMAAR SASURAL BADA NEEK BAATE JEE I हमार ससुराल बड़ा नीक बाटे जी  I VIDEO SONG I BITIYA DAMAAD,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-19 12:30:05+00:00,32666.0,113.0,2.0,0,58
0kHdJklLNac,"भोजपुरी फिल्म “ दक्षिण भारतीय बहू “ 21 फ़रवरी ,शनिवार शाम 5.30 बजे और,22 फ़रवरी रविवार सुबह 9.30 बजे",UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-19 06:42:43+00:00,136602.0,1393.0,6.0,0,58
pnyImvf83Ic,HUM JAISE KAHAB TOHRA KE RAHE KE PADI I  हम जईसे कहब तोहरा के रहे के पड़ी  I AUDIO SONG,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-19 03:30:42+00:00,28921.0,54.0,3.0,0,58
_mpT9mt89LY,SEVA SAMDHIN KE HOYI I सेवा समधिन के होई  I VIDEO SONG I BITIYA DAMAAD,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-18 12:30:47+00:00,18954.0,74.0,1.0,0,59
vMTbHvupj-Q,KAISAN LIKHLA TAKDEER HO I कईसन लिखला तक़दीर हो I SAD VIDEO SONG I COLLECTOR SAHIBA,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-18 03:30:45+00:00,233683.0,351.0,7.0,0,59
dcIw-WE5egQ,WORLD TELEVISION PREMIER I DAKSHIN BHARTIYA BAHU I वर्ल्ड टेलीविज़न प्रीमियर I दक्षिण भारतीय बहू,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-17 12:31:01+00:00,134466.0,601.0,11.0,0,60
eivFZlJYrOw,KAISAN LIKHLA TAKDEER HO I कईसन लिखला तक़दीर हो I SAD AUDIO SONG I COLLECTOR SAHIBA,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-17 03:30:26+00:00,90415.0,198.0,5.0,0,60
gJt9J3qehrE,Maare Maai Baap Ke Karejawa Mein Chhuriya I मारे माई बाप के करेजवा में छुरिया  I VIDEO SONG,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-16 03:30:24+00:00,26848.0,60.0,2.0,0,61
H-jgsgaSwII,COLLECTOR SAHIBA I कलेक्टर साहिबा I SANJANA PANDEY I GAURAV JHA I BHOJPURI MOVIE 2026,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-14 02:30:25+00:00,34160457.0,181534.0,3195.0,0,63
8vnzBO2U9R8,Maare Maai Baap Ke Karejawa Mein Chhuriya I मारे माई  बाप के करेजवा में छुरिया  I AUDIO SONG,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-13 03:30:12+00:00,42408.0,92.0,3.0,0,64
rRmkxXY9kXQ,HUM HAIEN JETHANI I हम हई जेठानी-Part-05 | RANI CHATTERJEE | B4U BHOJPURI,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-12 12:31:12+00:00,47263.0,111.0,3.0,0,65
elzjjoy8kf8,"“कलेक्टर साहिबा “ 14 फ़रवरी ,शनिवार सुबह 8 बजे सिर्फ B4U भोजपुरी के यूट्यूब चैनल पर",UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-12 07:07:40+00:00,85512.0,972.0,11.0,0,65
kj0yf2lP3-Y,SAAHEB SE CHAPRASI HO GAYINI  I साहेब  से  चपरासी  हो  गायिनी  I VIDEO  SONG I COLLECTOR SAHIBA,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-12 03:30:39+00:00,324860.0,670.0,14.0,0,65
G7XSYRCVA10,HUM HAIEN JETHANI I हम हई जेठानी-Part-04 | RANI CHATTERJEE | B4U BHOJPURI,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,1,2026-02-11 13:16:05+00:00,156472.0,375.0,4.0,0,66
gtiwb1PGOhQ,Before I Fade Away - Music Video | Yuki Praveen | Akshita Suresh | Bobo Shashi,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-29 11:28:06+00:00,822298.0,3422.0,629.0,0,232
nFXxQOqX35k,Bar Song - Lyrical | Kuttram Pudhithu | Tharun Vijay | Noah Armstrong | Karan B Krupa,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-28 10:28:07+00:00,6224.0,93.0,3.0,0,233
jKj1xWuvcd0,"Enjaami Thandhaane - Lyrical | Idli Kadai | Dhanush, Nithya Menen | GV Prakash Kumar | Arivu",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-27 11:28:07+00:00,14328341.0,142746.0,2097.0,0,234
tfDD4wmWC9M,Before I Fade Away - Song Promo | Yuki Praveen | Akshita Suresh | Bobo Shashi,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-27 06:30:23+00:00,2332.0,77.0,33.0,0,234
ErlOA27xa_s,"Sullan Sethu - Official Teaser | Barath, Vijay | Muthaiya | Jen Martin",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-27 05:42:00+00:00,668497.0,10333.0,772.0,0,234
Yxjb1_Nawt4,"Kaayal - Official Trailer | Lingesh, Gayathri | Jesu Sundaramaran | Dhamayanthi | Justin Khenaniah",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-27 04:30:30+00:00,607721.0,1231.0,28.0,0,234
A_z9ZorQNuc,"Enjaami Thandhaane - Song Promo | Idli Kadai | Dhanush, Nithya Menen | GV Prakash Kumar",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-26 14:06:50+00:00,152781.0,4181.0,79.0,0,235
-sILE4LOADQ,"Yellow - Glimpse | Delhi Ganesh, Poornima Ravi | Hari Mahadevan | Cliffy Chris | Anand Kashinath",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-26 10:30:00+00:00,259908.0,1637.0,164.0,0,235
p6OyanGCks8,Kaiveesum - Lyrical | Kuttram Pudhithu | Tharun Vijay | Noah Armstrong | Karan B Krupa,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-25 12:28:29+00:00,4170.0,74.0,12.0,0,236
1yxZv5EwJiY,"Pei Kathai Title Track - Video | Vinoth, Aarya Lakshmi | Jean Moses | Bobo Shashi",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-25 11:31:02+00:00,192923.0,72.0,11.0,0,236
PrNfhhl1JvA,"Aadhalal Kadhal Seiveer - Audio Jukebox | Santosh, Manisha Yadav | Suseenthiran | Yuvan Shankar Raja",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-24 14:30:17+00:00,4581.0,63.0,7.0,0,237
CP0U7p9pzis,"Alwa Ponnu - Audio Song | Jambavan | Prashanth, Nile | Bharadwaj",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-24 13:30:09+00:00,9849.0,73.0,3.0,0,237
QuIwKiEVnfc,Hits of Harish Raghavendra - Audio Jukebox | Vizhigalil Vizhigalil | Nenjai Poopol | Mudher Kanave,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-23 14:30:28+00:00,211540.0,1257.0,28.0,0,238
zpQztsRf8Ic,Abki Baar Arjun Sarkaar - Video | HIT 3 (Tamil) | Nani | Sailesh Kolanu | Srinidhi | Mickey J Meyer,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-23 14:13:07+00:00,25019.0,412.0,19.0,0,238
GF6jWRqKjjI,"Jagadheeswara Devi - Audio song  | Shyam Singha Roy | Nani, Sai Pallavi | Mickey J Meyer",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-23 13:30:16+00:00,6943.0,78.0,3.0,0,238
eE7IPauPROY,"Mute Love Story - Music Video | Oh God Beautiful | Gopi, Sudhakar | JC Joe | Kapil Kapilan",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-22 11:28:06+00:00,831683.0,10089.0,543.0,0,239
b4cpVYKpQ-g,"Pei Kathai - Full Album | Vinoth, Aarya Lakshmi | Jean Moses | Bobo Shashi",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-22 10:30:32+00:00,3718.0,39.0,8.0,0,239
GSbffhX5Xo4,Nellu Vilayira - Lyrical | Marutham | Vidaarth | V. Gajendran | N.R. Raghunanthan,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-21 12:28:07+00:00,1252592.0,787.0,122.0,0,240
5_9Nr51Dzuo,"Uyir - Music Video | G.V. Prakash Kumar, Saindhavi | Jeyaraj Palani | Dharshan Ravi Kumar",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-21 11:30:07+00:00,83778.0,1548.0,134.0,0,240
OlEok7MwlrY,"Uyir - Song Promo | G.V. Prakash Kumar, Saindhavi | Jeyaraj Palani | Dharshan Ravi Kumar",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-20 12:30:25+00:00,13009.0,280.0,25.0,0,241
XpS46Ochnd0,"Vidiyatha Iravondru - Lyrical | Kumaara Sambavam | Kumaran, Payal | Achu Rajamani",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-20 11:30:06+00:00,339179.0,593.0,74.0,0,241
0d5WXs20Suk,Oon Uyir - Video Song | Chennaiyil Vaanam Megamootathudan Kaanapadum | Charan Kumar,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-20 10:30:56+00:00,3315.0,48.0,3.0,0,241
UUedSZ9kB8o,Kuttram Pudhithu - Official Trailer | Tharun Vijay | Noah Armstrong | Karan B Krupa,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-20 06:30:14+00:00,741202.0,1943.0,65.0,0,241
bdBb4Rs5Ytg,Engeyo - Lyrical | Thug Life | Kamal Haasan | Mani Ratnam | STR | AR Rahman,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-19 12:01:08+00:00,18272.0,341.0,27.0,0,242
MABSiqIZ37Y,"Ovvoru Pillaiyum - Audio song | Vattaram | Arya, Napoleon, Keerat | Vairamuthu | Bharathwaj",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-18 14:30:25+00:00,2744.0,45.0,2.0,0,243
FgNyItX5ljw,"Yaar Tharuvaar - Audio song | Vattaram | Arya, Napoleon, Keerat | Vairamuthu | Bharathwaj",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-18 13:30:10+00:00,4156.0,53.0,1.0,0,243
OIwCuMUqMpk,"Idhu Kadhal Kadhal - Audio song | Vattaram | Arya, Napoleon, Keerat | Vairamuthu | Bharathwaj",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-17 14:30:14+00:00,3730.0,68.0,2.0,0,244
v5kBsvuHtnA,"Mudhal Mudhala - Audio song | Vattaram | Arya, Napoleon, Keerat | Vairamuthu | Bharathwaj",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-17 13:30:53+00:00,4140.0,59.0,1.0,0,244
fZQgutehIw4,Jinguchaa - 8K Video | Thug Life | Kamal Haasan | Mani Ratnam | STR | Trisha | AR Rahman | Sanya M,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-16 10:30:11+00:00,10448088.0,19140.0,151.0,0,245
2elmL9BD-34,"Ammavin Kai Pesi - Audio Jukebox | Shanthnu Bhagyaraj, Iniya | Rohit Kulkarni | Thangar Bachan",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-15 14:30:02+00:00,4488.0,40.0,0.0,0,246
5fSdZnKJ1Is,Inayae - Video Lyrical | Thadam | Arun Vijay | Sid Sriram | Madhan Karky | Arun Raj,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-14 14:30:05+00:00,77997.0,474.0,7.0,0,247
BmAIXBdUC1M,Idhaya Idhaya - Audio Song | Thalli Pogathey | Atharvaa | Anupama | Gopi Sundar,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-14 13:30:13+00:00,5277.0,66.0,5.0,0,247
1mBpmERt72U,Andha 7 Naatkal - Official Teaser | Murali Kabirdass | M. Sundar | Sachin Sundar,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-14 12:30:02+00:00,32892.0,351.0,54.0,0,247
bPIPHmrTwNU,"Orey Oru - Video Song | Maareesan | Vadivelu, Fahadh Faasil | Sudheesh Sankar | Yuvan Shankar Raja",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-13 10:30:00+00:00,726011.0,3300.0,115.0,0,248
JMJ7puV4UJM,Spark of The Paradise (Tamil) | Sequence Wrap Video | Nani | Srikanth Odela | Anirudh Ravichander,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-12 11:05:19+00:00,570742.0,14444.0,111.0,0,249
bEF2Kka6HxQ,"Perunthil Nee Enakku - Lyrical | Pori | Jiiva, Pooja | Subramaniam Siva | Dhina",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-11 14:30:34+00:00,208744.0,846.0,17.0,0,250
kgJUNOZlTug,Maayakoothu - Full Album | A.R. Raghavendra | Rahul Deva | Prasad | Anjana Rajagopalan,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-11 11:30:48+00:00,2488.0,34.0,1.0,0,250
4mSsj72Fxm4,"Damaru Damaru | Kaayal | Lingesh, Gayathri | Jesu Sundaramaran | Dhamayanthi | Justin Khenaniah",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-10 13:00:15+00:00,17755.0,197.0,10.0,0,251
KAmcFGnWgYg,Heads turn with #Jinguchaa 🕶️👑#jinguchaa #ytshorts #shorts,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-10 10:33:30+00:00,87730.0,1115.0,8.0,0,251
GL51o9qhHJY,Thug Life - Video Jukebox | Kamal Haasan | Mani Ratnam | STR | Trisha | AR Rahman | RKFI | MT,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-09 12:30:29+00:00,22911.0,367.0,31.0,0,252
LXPtt8f5SDQ,"Venum Macha Peace - Lyrical | Oh God Beautiful | Gopi, Sudhakar | Sivakarthikeyan | JC Joe",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-08 12:28:07+00:00,2145908.0,53508.0,1331.0,0,253
2gUUs_JCRGs,Let loose with #Jinguchaa 🕺💥 #jinguchaa #ytshorts #shorts,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-07 12:29:03+00:00,137556.0,3189.0,8.0,0,254
TKInZg_5be8,"Vannarapettayila - Video Lyrical | Maaveeran | Sivakarthikeyan, Aditi Shankar | Bharath Sankar",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-07 12:00:58+00:00,25374.0,280.0,6.0,0,254
eAfsRLlpxh4,"Venum Macha Peace - Song Promo | Oh God Beautiful | Gopi, Sudhakar | Sivakarthikeyan | JC Joe",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-06 12:30:56+00:00,1526203.0,60682.0,552.0,0,255
_WBVs4lSL6k,Kuttram Pudhithu - Official Teaser | Tharun Vijay | Noah Armstrong | Karan B Krupa,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-06 11:30:38+00:00,647211.0,676.0,50.0,0,255
5VJv5YHCKKU,En Selvame (Oppari) - Lyrical | Maayakoothu | A.R. Raghavendra |Rahul Deva|Prasad|Anjana Rajagopalan,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-06 10:30:03+00:00,22947.0,109.0,10.0,0,255
RBFMD7n_fW0,Vibe sky-high with #Jinguchaa 🎉🔥#jinguchaa #ytshorts #shorts,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-05 12:39:42+00:00,79096.0,1179.0,2.0,0,256
SSBsVu7170w,"Oh God Beautiful - Bright Update | Gopi, Sudhakar | Vishnu Vijayan | Parithabangal Production",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-05 12:30:37+00:00,681937.0,30772.0,555.0,0,256
1UJY3w8rGgI,"Pei Kathai - Official Trailer | Vinoth, Aarya Lakshmi | Jean Moses | Bobo Shashi",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-05 09:30:01+00:00,235200.0,1173.0,103.0,0,256
2EqWbGRhsYo,"FaFa Song - Video | Maareesan | Vadivelu, Fahadh Faasil | Sudheesh Sankar | Yuvan Shankar Raja",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-04 06:30:07+00:00,290923.0,1232.0,48.0,0,257
e-bkoy47smw,Excited To Be Associated With Team #OhGodBeautiful ⭐ing #GoSu from @Parithabangal 🤩#Parithabangal,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-08-03 12:55:36+00:00,50645.0,666.0,7.0,0,258
t0W7cVPzjmc,Anju Vanna Poove - Audio Song | Thug Life | Kamal Haasan | Mani Ratnam | STR | Trisha | AR Rahman,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-03 12:31:03+00:00,315423.0,2123.0,54.0,0,258
XjiQj2wwlwE,Muththa Mazhai - Audio | Thug Life | Kamal Haasan | Mani Ratnam | STR | Trisha | AR Rahman | Dhee,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-03 11:30:32+00:00,110083.0,819.0,49.0,0,258
jK2C2rbhYWc,Energy maxed with #OMaara ⚡🕶️ #ThugLife #Shorts #YTShorts,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-03 09:58:46+00:00,79410.0,1442.0,3.0,0,258
KLSDYLtFM8A,Paavangale - Video Song | Jenma Natchathiram | Taman | Malvi | B. Manivarman | Sanjay Manickam,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-02 11:30:25+00:00,9325.0,136.0,11.0,0,259
VYQlkVDg6bU,Sugar Baby - Audio Song | Thug Life | Kamal Haasan | Mani Ratnam | STR | Trisha | AR Rahman,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-01 12:30:38+00:00,26097.0,159.0,12.0,0,260
2OUJjtUOVf8,Vinveli Nayaga - Audio Song | Thug Life | Kamal Haasan | Mani Ratnam | STR | AR Rahman | RKFI | MT,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-08-01 05:36:14+00:00,19804.0,307.0,8.0,0,260
dI1yeh8U7e4,"Theme of Maareesan - Audio | Vadivelu, Fahadh Faasil | Sudheesh Sankar | Yuvan Shankar Raja",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-31 13:01:13+00:00,23473.0,538.0,34.0,0,261
TbWhu2u9y10,Rap vibes with #OMaara 🎧🎶 #ThugLife #Shorts #YTShorts,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-31 12:12:37+00:00,1088261.0,29578.0,42.0,0,261
LvE4k5v-SwQ,"Aasai Theeyae - Lyrical | Thanal | Atharvaa Murali, Lavanya Tripathi | Justin Prabhakaran",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-31 11:30:06+00:00,457418.0,1802.0,70.0,0,261
PIsqg1fmrjo,Meesha (Tamil) - Official Trailer | Emcy Joseph | Kathir | Hakim Shah | Shine Tom Chacko,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,1,2025-07-31 05:15:03+00:00,108992.0,1315.0,33.0,0,261
-GAi0sn1K6c,O Maara - Audio Song | Thug Life | Kamal Haasan | Mani Ratnam | STR | Trisha | AR Rahman,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-30 12:30:00+00:00,49642.0,426.0,22.0,0,262
vR_f7K3Nzg4,"Ponathooram Pothumaadi - Lyrical | Messenger | Sriram Karthick, Manisha Jashnani | Abubakkar M",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-30 11:30:26+00:00,6425.0,171.0,24.0,0,262
2bHCZ9YbouY,Paattali - Audio Jukebox | Sarathkumar | Ramya Krishnan | Devayani | K. S. Ravikumar | S.A. Rajkumar,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-29 14:30:03+00:00,17412.0,158.0,3.0,0,263
2B_EStFJ4z0,"Star Hotel Vendam - Audio song | Vattaram | Arya, Napoleon, Keerat | Vairamuthu | Bharathwaj",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-29 13:30:03+00:00,2513.0,39.0,0.0,0,263
xBUlVbuo0zk,Boss entry with #OMaara 🚶‍♂️💣 #ThugLife #Shorts #YTShorts,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-28 12:50:30+00:00,299176.0,6667.0,7.0,0,264
OlYc7d_CNaU,"Mainaru Vetti Katti - 8K Video | Dasara | Nani, Keerthy Suresh | Anirudh, Dhee | Santhosh Narayanan",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-28 12:31:20+00:00,606071.0,1930.0,17.0,0,264
I5EtG8ZTgKU,"Enna Sugam - Lyrical | Idli Kadai | Dhanush, Nithya Menen | GV Prakash Kumar",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-27 12:28:07+00:00,19554213.0,147493.0,3505.0,0,265
ZK1wdqE1-fU,Your favorite duo get together for another beautiful song 🎵 💯 #IdlyKadai,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-26 13:04:48+00:00,56333.0,995.0,10.0,0,266
y0RPEzcL234,Neerile Theecharam - Lyrical | Maayakoothu | A.R. Raghavendra | Rahul Deva|Prasad|Anjana Rajagopalan,UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-26 09:30:27+00:00,4626.0,89.0,13.0,0,266
HkH8OY8DkGE,"Maareesan - Full Album | Vadivelu, Fahadh Faasil | Sudheesh Sankar | Yuvan Shankar Raja",UCzee67JnEcuvjErRyWP3GpQ,Saregama Tamil,10,2025-07-26 07:34:29+00:00,31876.0,616.0,79.0,0,266
