video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
4wJhANf7a3U,【Liar's Bar】嘘はついたことがありません【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-28 14:22:25+00:00,60728.0,2683.0,14.0,0,506
MPTufnKmvcg,【あつまれどうぶつの森】 久しぶりにあつもる #33【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-27 16:35:35+00:00,67547.0,2537.0,8.0,0,506
i76q3sx9Jk8,【APEX】Ryanguru式練習してみます【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-26 16:34:12+00:00,52272.0,2180.0,13.0,0,507
jAhxQvPHE-Q,【#にじイカ祭り2024】本番 エビバディWIN #EBIWIN 【スプラトゥーン3 叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-24 11:44:13+00:00,101023.0,3217.0,68.0,0,510
s4EhsXxoreU,【#にじイカ祭り2024】コソ連→２３時からスプラスクリム  【スプラトゥーン3 叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-22 20:57:42+00:00,84323.0,2271.0,16.0,0,511
Yjos4PTvfS0,【#にじイカ祭り2024】スプラスクリム vsどこかのチーム 【スプラトゥーン3 叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-21 18:21:19+00:00,90132.0,2354.0,14.0,0,512
DyThHVtCya8,【#にじイカ祭り2024】スプラスクリム vs長尾さんチームと対抗戦 【スプラトゥーン3 叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-20 17:09:47+00:00,59132.0,2060.0,15.0,0,513
JdLl_XSSdHk,【#にじイカ祭り2024】スプラスクリム 顔合わせ【スプラトゥーン3 叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-19 15:09:00+00:00,99870.0,3460.0,11.0,0,515
tUHhvPvWTBo,【スプラトゥーン3】北斎が呼んでいる【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-16 15:41:27+00:00,70545.0,2466.0,17.0,0,517
gtZsx7og5SM,【Liar's Bar】視聴者vs叢雲カゲツ【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-15 15:49:03+00:00,45514.0,2586.0,14.0,0,518
WXfVa-G9V2E,【スプラトゥーン3】めちゃつえーでプラべ【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-14 12:28:34+00:00,102207.0,3678.0,16.0,0,520
ier6lSsAFfc,【スプラトゥーン3】叢雲北斎【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-12 17:54:51+00:00,56319.0,2024.0,8.0,0,521
PtJEcaVPOec,【クソデカ囃子】でかく深く最後は浅く【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-11 12:42:39+00:00,37710.0,2273.0,26.0,0,523
VfnnCeFbRQ8,【スプラトゥーン3】トロールしません【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-09 17:39:28+00:00,53518.0,2132.0,9.0,0,524
2TF7_RHOrjw,【スプラトゥーン3】ナチュラルトロール引退する会【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-08 11:22:44+00:00,46381.0,2049.0,7.0,0,526
2-m2I_i1e-c,【APEX】新シーズンすごいらしい w/星導ショウ 伊波ライ【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-06 13:42:43+00:00,95199.0,3127.0,22.0,0,528
wi_4wfIHSow,【1/8192】運試し！「1/2」を13連続当てるゲーム【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-05 14:23:58+00:00,36409.0,2130.0,13.0,0,529
t5J-QSD3tcw,【スプラトゥーン3】ぬっていいんですか？　w/伊波 緋八 赤城【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-03 17:35:54+00:00,70169.0,2865.0,14.0,0,530
iAanj6otaHs,【 モンスターハンターワイルズ 】ベータテスト！えびおさんと一狩りいくぞ！【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-11-01 16:35:50+00:00,66320.0,2639.0,12.0,0,532
sYDYcvI74jQ,【マリオカート8DX】超久々高速運転【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-29 16:06:01+00:00,35108.0,1929.0,8.0,0,535
h81IlM7HFwg,【あつまれどうぶつの森】叢雲式クリエイト #32【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,24,2024-10-28 14:54:32+00:00,50490.0,2313.0,9.0,0,537
pOAzzX44XSk,【歌ってみた】ファタール / GEMN【にじさんじ/叢雲カゲツ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-27 10:00:06+00:00,3931644.0,70176.0,1997.0,0,538
bl9G6Nd06bM,【雑談】1.5周年、1.5個お知らせあり。【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,24,2024-10-26 14:26:55+00:00,50256.0,3033.0,25.0,0,539
Vi4kW9YRRfQ,【VALORANT】新act レディアントチャレンジ#22 イモ２~ w/CR makibaさん【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-25 13:48:13+00:00,36549.0,1535.0,7.0,0,540
ljyNSkHedsw,【一致するまで終われまテン!!】チームワークといえばディティカ【叢雲カゲツ/伊波ライ/星導ショウ/小柳ロウ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-24 12:20:48+00:00,377142.0,19782.0,154.0,0,541
iHti2gydgyE,【Feign/おバカ人狼】MeshTek2次会【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-22 14:37:22+00:00,74423.0,3226.0,16.0,0,543
fpP1Evn52mE,【スーパーマリオパーティジャンボリー】新作神ゲーソロマリパ！【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-21 15:49:14+00:00,46763.0,2215.0,12.0,0,543
f3aCcLAgOHI,【VALORANT】レディアントチャレンジ#21 ナイフ癖をなくそう イモータル３~【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-20 10:57:41+00:00,44836.0,1703.0,8.0,0,545
OsR_LGLfVjo,にじVALO大会をTORANECOコーチと見直し強くなる会【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-18 15:07:16+00:00,47734.0,1937.0,12.0,0,547
_K8eDQe8bUI,【雑談】＃にじEXヴァロ ありがとうございました！【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-15 12:32:28+00:00,77794.0,4139.0,31.0,0,550
Wbx6_80WV1s,【＃にじEXヴァロ】本選Day2 -VALORANT- #MTKWIN【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-14 11:46:36+00:00,192099.0,6558.0,331.0,0,551
K0knk9hFQ4I,【＃にじEXヴァロ】本選 -VALORANT- #MTKWIN【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-13 13:33:14+00:00,158380.0,3660.0,54.0,0,552
9fErkZSFkPM,【＃にじEXヴァロ】カスタム4日目 最後の練習 -VALORANT-【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-12 17:06:25+00:00,66720.0,1755.0,24.0,0,552
omhA4H0KsNs,【＃にじEXヴァロ】カスタム3日目 vs Cチーム -VALORANT-【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-11 20:20:57+00:00,73073.0,1669.0,13.0,0,553
YyTKQH2nAy8,【＃にじEXヴァロ】カスタム2日目 vs Dチーム -VALORANT-【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-10 18:55:33+00:00,78055.0,1747.0,11.0,0,554
LTNGY-Ohvb0,【＃にじEXヴァロ】チームAカスタム1日目 vs Bチーム -VALORANT-【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-09 15:44:19+00:00,99280.0,2158.0,11.0,0,555
QUll2npEbs4,【＃にじEXヴァロ】チームA顔合わせ -VALORANT-【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-08 17:07:36+00:00,101041.0,2773.0,18.0,0,556
aWFeLFtp5jQ,【VALORANT】レディアントチャレンジ#20 イモ２~ w/CR makibaさん【叢雲カゲツ/にじさんじ】,UChdY64fJb14Nfnbs8EGdQig,叢雲カゲツ / Murakumo Kagetsu【にじさんじ】,20,2024-10-05 15:41:04+00:00,54616.0,1705.0,10.0,0,559
h5dCiGqQxmo,6パックになりました。 #ぷりきゅきゅ #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-26 14:05:19+00:00,141605.0,4927.0,69.0,0,51
RijoHy-ZKqA,MVのコメント欄にボイスで返信してみた【ゆめみるプリマドンナ】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-26 13:31:43+00:00,75074.0,3574.0,277.0,0,51
ftpGQMtqZLM,【実演】CUTIE STREET「でぃすこみゅーたんと！」エール紹介動画,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-26 12:09:01+00:00,56579.0,2692.0,265.0,0,51
z_JFCK4cIkQ,本音に隠れたかわいい #梅田みゆ #CUTIESTREET #かわいいさがしてくれますか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-26 08:50:14+00:00,121699.0,5024.0,102.0,0,51
FZgSBF38JvY,下から来るぞ。 #でぃすこみゅーたんと！ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-26 07:15:28+00:00,315097.0,10042.0,123.0,0,51
FoebmLt6nQc,バカデカな主語 #でぃすこみゅーたんと！ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-26 05:43:13+00:00,559714.0,13434.0,81.0,0,51
tv7X6Qy9T00,リハの時点でかわいいメーターがカンスト #かわいいだけじゃだめですか？ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 11:29:27+00:00,576995.0,10803.0,136.0,0,52
y9RypOYr5fI,2月25日 CUTIE STREETオンライン特典会,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 10:45:59+00:00,,,,0,52
tGlI5eX18vo,あやみゆだぁよ🩵💙🌈 #梅田みゆ #増田彩乃 #CUTIESTREET #きゅーすと #アイドル,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 09:50:47+00:00,332585.0,10779.0,136.0,0,52
o-u8KfRL1mc,古澤里紗 にょすにょす #かわいいさがしてくれますか？ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 06:56:00+00:00,97206.0,3905.0,53.0,0,52
wy_MTVIeyxE,絶対こーした方がいいよ #でぃすこみゅーたんと！ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 04:46:40+00:00,554177.0,13975.0,104.0,0,52
7bUlF5401Fk,渋谷MODI 3/1(日)まで🎀 #ぷりきゅきゅチャレンジ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 02:40:13+00:00,69085.0,2151.0,35.0,0,52
yENflkrl6Nw,すくすく成長中だよ #佐野愛花 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-25 01:49:51+00:00,109301.0,5076.0,85.0,0,52
RbTpkVc5JLw,先に言います、これ内カメです #板倉可奈 #増田彩乃 #真鍋凪咲 #佐野愛花 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-24 14:17:54+00:00,362113.0,11584.0,120.0,0,53
lqKglr_iN4M,【Choreography Video】CUTIE STREET「ゆめみるプリマドンナ」,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-24 13:44:21+00:00,250415.0,7175.0,501.0,0,53
JVgOICxJV_M,CUTIE STYLE #gangnamstyle #佐野愛花 #真鍋凪咲 #増田彩乃 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-24 09:42:01+00:00,461422.0,11621.0,165.0,0,53
256Aku1aw_c,ﾁｬ､ｶﾞﾝﾊﾞｴｪｰ #川本笑瑠 #桜庭遥花,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-24 07:21:27+00:00,696969.0,19281.0,195.0,0,53
FrL489wpWaY,宮城遠征、最 ＆ 高でした🩷🩵💚🧡💙💜❤️💛 #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-24 02:34:00+00:00,171150.0,4928.0,52.0,0,53
W_xgcMipdk8,ピントがあってなくても… #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-23 15:08:46+00:00,222031.0,6817.0,114.0,0,54
T-DmYI6A6Vw,【セトリ会議】2/23 宮城公演 桜庭遥花の考えたセトリとは🩷,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-23 12:30:41+00:00,24657.0,1187.0,62.0,0,54
daTcYjz6W3U,赤ちゃんの声👶🏻‪‪🩵 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-23 10:15:58+00:00,152305.0,4348.0,88.0,0,54
dRz9ys42Rpo,【えっへん】いつもみんなが… #板倉可奈 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-23 08:10:01+00:00,165111.0,7518.0,165.0,0,54
K1FbIZGkL4A,桜庭遥花のまえがみが‼️‼️‼️‼️‼️ #古澤里紗 #ぷりきゅきゅ #桜庭遥花,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-23 04:57:49+00:00,578520.0,13560.0,198.0,0,54
COS1dTb1JoA,分かっちゃったんだよね #でぃすこみゅーたんと！ #古澤里紗 #佐野愛花 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-23 03:12:05+00:00,303477.0,8616.0,80.0,0,54
tMHHCW3xcoA,みゆちゃんみゆちゃん #ぷりきゅきゅ #CUTIESTREET #梅田みゆ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-22 15:09:32+00:00,250058.0,7806.0,100.0,0,55
KegYwyZW1sA,🕌🧞‍♀️🏺🧞🏺 🔱 👑💫🧞‍♂️🏺🕌 #古澤里紗 #板倉可奈 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-22 14:40:36+00:00,161028.0,6905.0,115.0,0,55
B6dDTb6zgCc,【セトリ会議】2/22 宮城公演 梅田みゆの考えたセトリとは🩵,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-22 13:09:30+00:00,34523.0,1624.0,104.0,0,55
KQt6vyamMDo,真鍋凪咲のえっへんポイント💜 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-22 06:00:14+00:00,134395.0,6295.0,104.0,0,55
i7oX3XLtQYw,君は鈍感だよね #梅田みゆ #古澤里紗 #CUTIESTREET #でぃすこみゅーたんと！,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-22 04:34:02+00:00,346231.0,9172.0,77.0,0,55
-LOH_5riEs0,ドライヤーで前髪をぶっ飛ばしてやりますよ(悪い顔) #板倉可奈 #佐野愛花 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-22 02:45:37+00:00,492953.0,11677.0,111.0,0,55
0ajMs7fhGr0,いつも好きって言ってくれるから #梅田みゆ #CUTIESTREET #ゆめみるプリマドンナ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 13:46:00+00:00,196099.0,8067.0,185.0,0,56
d2jWhk04SGQ,ガチのほまに好き過ぎるこの衣装 同志いますか #でぃすこみゅーたんと！ #古澤里紗 #佐野愛花 #増田彩乃 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 12:38:56+00:00,513072.0,16690.0,209.0,0,56
ucQX5gPUAig,【ダイジェスト】CUTIE STREET 宮城リリースイベント📍イオンモール富谷(2026/2/21),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 11:54:23+00:00,43016.0,1727.0,100.0,0,56
Dg3fylrUBP4,【LIVEダイジェスト】CUTIE STREET 宮城リリースイベント📍イオンモール富谷(2026/2/21),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 10:55:01+00:00,78728.0,2420.0,151.0,0,56
eXYLUSm5mAA,⚠️これは現実の動画です #板倉可奈 #佐野愛花  #増田彩乃 #真鍋凪咲 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 08:58:16+00:00,2399524.0,46398.0,504.0,0,56
I7hYfSI4T2c,新作ダンスです❣️ #でぃすこみゅーたんと！ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 06:00:55+00:00,728019.0,13818.0,105.0,0,56
-OvnVhn4RjA,びっくりした、むにってされてるのかと思った #CUTIESTREET #でぃすこみゅーたんと！,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-21 02:15:00+00:00,357846.0,10186.0,159.0,0,56
jo8ahrTFSuc,痩せる秘訣、教えます。 #増田彩乃 #古澤里紗 #桜庭遥花 #板倉可奈 #ぷりきゅきゅ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 14:01:15+00:00,258772.0,7737.0,123.0,0,57
rBD7w-oXTQ4,【LIVE映像】『ぷりきゅきゅ』📍Kアリーナ横浜(2026/2/15)【CUTIE STREET】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 12:55:31+00:00,279731.0,3665.0,158.0,0,57
ammma66ocrg,全身です！！！！！！！！！！！！！！！！ #増田彩乃 #桜庭遥花 #でぃすこみゅーたんと！,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 11:34:21+00:00,439100.0,12548.0,124.0,0,57
EMdu8ZkFSKw,まさかのイケボだったwww #凪様 #梅田みゆ #桜庭遥花 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 10:00:32+00:00,797705.0,21303.0,231.0,0,57
N8paSHRZg7M,さて、ここは誰の地元でしょうか？ #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 08:11:00+00:00,154118.0,4423.0,42.0,0,57
I77SQtxsD1Q,みんながペンライト照らしてくれるから…🧡 #川本笑瑠 #ゆめみるプリマドンナ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 06:08:18+00:00,131805.0,6044.0,95.0,0,57
Rbp34Z_ha40,隠れてないで、出ておいで #真鍋凪咲 #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-20 03:42:25+00:00,96233.0,4155.0,44.0,0,57
R1zk5TAukBA,【LIVE映像】daylight📍Kアリーナ横浜(2026/2/15)【CUTIE STREET】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-19 13:27:55+00:00,90559.0,2475.0,118.0,0,58
D5sAIARMPA8,【リアクション】CUTIE STREET『でぃすこみゅーたんと！』Animated MV,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-19 11:38:34+00:00,174414.0,6156.0,335.0,0,58
01BspFrDG8E,【初投稿㊗️】新曲❣️『でぃすこみゅーたんと！』です❣️ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-19 09:00:03+00:00,404322.0,11129.0,113.0,0,58
rGilLFjwNoA,高画質……全身全霊… #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-19 07:35:05+00:00,535567.0,14286.0,172.0,0,58
NBKPIsANcxA,迫り来る顔面プリ #桜庭遥花 #増田彩乃 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-19 05:28:05+00:00,1606461.0,24969.0,166.0,0,58
a4iRMFc8Pzk,3人の後輩からチョコ貰っちゃってさ…困っちゃうぜ… #梅田みゆ #古澤里紗 #板倉可奈 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-19 02:40:03+00:00,163490.0,5695.0,94.0,0,58
beLX1047Nx4,【セトリ会議】2/18 愛知公演 増田彩乃の考えたセトリとは💙,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-18 14:17:37+00:00,34904.0,1613.0,83.0,0,59
FI5RyIS-F1w,ここは…一体……⁉️⁉️ #佐野愛花 #板倉可奈 #増田彩乃 #真鍋凪咲 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-18 13:50:38+00:00,89211.0,2903.0,35.0,0,59
1_QIFn1ztaI,ええええ⁉️⁉️⁉️⁉️きゅーすと⁉️⁉️⁉️⁉️⁉️ #でぃすこみゅーたんと！ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-18 11:15:49+00:00,284092.0,11217.0,133.0,0,59
Ip_twgkqrrk,緑じゃないんですよ💦 #古澤里紗 #増田彩乃 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-18 05:06:18+00:00,1546234.0,30339.0,160.0,0,59
jBiDoKdWYLE,ねっ？ #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-18 03:06:09+00:00,196725.0,6787.0,66.0,0,59
WKJD1MCzwvE,【思い出Vlog】2026年2月 ユニバにて🌏【CUTIE STREET】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-17 13:20:00+00:00,91098.0,3704.0,306.0,0,60
dt_0gzMGdGc,2人から奪われる罪な人です、あなたは #佐野愛花 #桜庭遥花 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-17 12:27:25+00:00,195720.0,7620.0,148.0,0,60
CT-nXwjH9o4,怖いマネージャーさん登場 #古澤里紗 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-17 08:44:55+00:00,506532.0,15580.0,136.0,0,60
nB7lmUI15iM,彩乃…‼️手が4つ…⁉️ #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-17 06:42:03+00:00,1001007.0,22315.0,125.0,0,60
EScNjKDLU-A,【声だし】もう覚えた？ #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-16 13:57:43+00:00,168289.0,5949.0,68.0,0,61
lDKF0Tg2Rl4,【LIVE映像】『ゆめみるシンデレラ！』📍Kアリーナ横浜(2026/2/15)【CUTIE STREET】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-16 12:32:14+00:00,374533.0,11827.0,658.0,0,61
lstRBsfSO9o,あなたは、3人のきゅーすとに言い寄られています(うらやま) #CUTIESTREET #ラブトレ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-16 11:13:38+00:00,157752.0,5214.0,103.0,0,61
ZK25Q3E1Sn8,Everyone！My Birthday💚🩷💙💛💜❤️🧡🩵 #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-16 09:57:48+00:00,412522.0,12266.0,140.0,0,61
jW8rCPegcXU,【踊りました】 #爆裂愛してる #MiLK さん #CUTIESTREET #増田彩乃 #真鍋凪咲,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-16 07:37:33+00:00,1306228.0,30199.0,213.0,0,61
P5xFPhLd4Fo,Music Video撮ったよ🫧 #ゆめみるプリマドンナ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-16 05:26:57+00:00,300961.0,10002.0,131.0,0,61
